id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
zksync,zk,ZKsync,https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502,0.061186,442828735,201,1285909789.0,21603751.0,0.062253,0.0597,0.00103827,1.7262,7529657.0,1.72977,7231769682.371818,21000000000.0,21000000000.0,0.320983,-80.92314,2024-06-17T07:44:40.385Z,0.03697818,65.59327,2025-06-22T20:21:44.030Z,,2025-09-11T05:13:01.679Z,2025-09-11
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),https://coin-images.coingecko.com/coins/images/39787/large/dai.png?1724110678,0.999739,440975553,202,440975553.0,15070089.0,1.0,0.999221,-0.0001024177535784,-0.01024,60143.0,0.01364,440971550.8040034,440971550.8040034,,1.025,-2.43427,2024-12-05T22:35:45.220Z,0.957024,4.49155,2024-12-05T22:30:49.634Z,,2025-09-11T05:12:57.718Z,2025-09-11
apenft,nft,APENFT,https://coin-images.coingecko.com/coins/images/15687/large/apenft.jpg?1696515316,4.41635e-07,437278552,203,441643945.0,19497683.0,4.46e-07,4.41536e-07,-1.830794658e-09,-0.41284,-3154421.92547518,-0.71621,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.13444,2021-09-05T00:10:47.823Z,2.98737e-07,47.84877,2023-06-10T04:30:05.717Z,,2025-09-11T05:13:02.687Z,2025-09-11
wormhole,w,Wormhole,https://coin-images.coingecko.com/coins/images/35087/large/womrhole_logo_full_color_rgb_2000px_72ppi_fb766ac85a.png?1708688954,0.091565,435565006,204,916081137.0,223141448.0,0.102633,0.084454,0.00606966,7.09943,28753702.0,7.06807,4754655333.0,10000000000.0,10000000000.0,1.66,-94.46423,2024-04-03T11:46:35.308Z,0.051583,77.90281,2025-06-22T20:21:05.616Z,,2025-09-11T05:13:00.908Z,2025-09-11
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),https://coin-images.coingecko.com/coins/images/33000/large/usdc.png?1700119918,0.999809,434773816,205,434773816.0,7787051.0,0.999833,0.999587,2.78e-06,0.00028,-580613.7902818918,-0.13337,434859334.015315,434859334.015315,,1.028,-2.72476,2024-04-14T06:50:14.967Z,0.975633,2.47772,2024-02-28T17:40:28.349Z,,2025-09-11T05:13:03.358Z,2025-09-11
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,https://coin-images.coingecko.com/coins/images/51473/large/steakUSDC.png?1731396462,1.099,429202656,206,429202656.0,0.0,1.1,1.098,0.00023271,0.02117,-307070.8401411176,-0.07149,390435618.9534662,390435618.9534662,,9.61,-88.56798,2025-02-07T09:20:06.126Z,1.034,6.33527,2025-02-28T11:10:02.135Z,,2025-09-11T05:10:01.584Z,2025-09-11
axie-infinity,axs,Axie Infinity,https://coin-images.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817,2.54,423666249,207,685895087.0,30817838.0,2.57,2.5,0.03496876,1.39583,5493133.0,1.3136,166774612.214597,270000000.0,270000000.0,164.9,-98.4569,2021-11-06T19:29:29.482Z,0.123718,1956.72691,2020-11-06T08:05:43.662Z,,2025-09-11T05:13:02.524Z,2025-09-11
wrapped-avax,wavax,Wrapped AVAX,https://coin-images.coingecko.com/coins/images/15075/large/wrapped-avax.png?1696514734,29.07,421503777,208,421503777.0,813783633.0,29.7,26.24,2.77,10.55066,31071865.0,7.95833,14500758.14744642,14500758.14744642,,2000.68,-98.54533,2022-12-17T21:19:43.450Z,7.91,268.05396,2022-12-12T20:49:46.006Z,,2025-09-11T05:13:01.386Z,2025-09-11
compound-governance-token,comp,Compound,https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737,44.46,420580893,209,444721510.0,27141552.0,44.58,43.49,0.662218,1.51192,6227884.0,1.50304,9457174.511924095,10000000.0,10000000.0,910.54,-95.11041,2021-05-12T02:29:08.794Z,25.74,72.96524,2023-06-10T16:15:05.289Z,,2025-09-11T05:13:03.738Z,2025-09-11
chiliz,chz,Chiliz,https://coin-images.coingecko.com/coins/images/8834/large/CHZ_Token_updated.png?1696508986,0.04206397,419804337,210,419811020.0,34566955.0,0.04293377,0.04190254,-0.0003288149823681,-0.77564,-3110860.211845398,-0.73558,9977779520.0,9977938357.0,,0.878633,-95.20382,2021-03-13T08:04:21.200Z,0.00410887,925.60591,2019-09-28T00:00:00.000Z,"{'times': 0.9119985901568386, 'currency': 'usd', 'percentage': 91.19985901568387}",2025-09-11T05:13:03.592Z,2025-09-11
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.099,412585867,211,412585867.0,18.68,1.099,1.098,-2.024199827089e-06,-0.00018,-110425.91959869862,-0.02676,375525781.512949,375525781.512949,,1.12,-1.62359,2025-03-04T19:26:50.778Z,1.026,7.07392,2024-12-05T22:31:20.475Z,,2025-09-11T00:26:23.362Z,2025-09-11
elrond-erd-2,egld,MultiversX,https://coin-images.coingecko.com/coins/images/12335/large/egld-token-logo.png?1696512162,14.24,407516925,212,407516925.0,17462964.0,14.29,13.94,0.170864,1.21454,5020012.0,1.24722,28607964.0,28607964.0,31415926.0,545.64,-97.38405,2021-11-23T10:33:26.737Z,6.51,119.36968,2020-10-07T01:44:53.554Z,,2025-09-11T05:12:53.874Z,2025-09-11
usdb,usdb,USDB,https://coin-images.coingecko.com/coins/images/35595/large/65c67f0ebf2f6a1bd0feb13c_usdb-icon-yellow.png?1709255427,0.999849,405343603,213,405343603.0,1059849.0,1.014,0.983377,0.00030615,0.03063,-401257.6183158159,-0.09889,406046631.5607005,406046631.5607005,,1.088,-8.1596,2025-03-02T16:57:39.891Z,0.882623,13.21696,2025-04-07T06:57:31.689Z,,2025-09-11T05:13:00.481Z,2025-09-11
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,4.92,404582096,214,505752922.0,455728.0,5.06,4.84,-6.8712285584915e-05,-0.0014,11256271.0,2.86182,79995997.76037452,100000000.0,100000000.0,50.43,-90.29626,2025-01-03T19:12:43.038Z,0.111255,4298.66862,2019-04-28T00:00:00.000Z,"{'times': 15.925129342461366, 'currency': 'usd', 'percentage': 1592.5129342461366}",2025-09-11T05:12:59.940Z,2025-09-11
kava,kava,Kava,https://coin-images.coingecko.com/coins/images/9761/large/kava.png?1696509822,0.373025,404349262,215,404349262.0,14818169.0,0.375708,0.371127,0.00186454,0.50235,2361197.0,0.58738,1082853067.0,1082853067.0,,9.12,-95.90133,2021-08-30T11:10:02.948Z,0.247359,51.11969,2024-08-05T06:27:34.050Z,,2025-09-11T05:12:55.475Z,2025-09-11
savings-dai,sdai,Savings Dai,https://coin-images.coingecko.com/coins/images/32254/large/sdai.png?1697015278,1.17,404320797,216,404320797.0,4417343.0,1.17,1.16,-0.0006391435144625,-0.05482,1744509.0,0.43334,346982478.7001888,346982478.7001888,,1.27,-8.59179,2025-01-29T17:37:21.606Z,0.186576,524.55686,2023-11-10T20:10:32.383Z,,2025-09-11T05:13:00.609Z,2025-09-11
ecash,xec,eCash,https://coin-images.coingecko.com/coins/images/16646/large/Logo_final-22.png?1696516207,2.026e-05,403477690,217,403478259.0,6097761.0,2.038e-05,2.004e-05,1.36217e-07,0.6768,2700198.0,0.67374,19918473422581.0,19918501547581.0,21000000000000.0,0.00038001,-94.6602,2021-09-04T17:09:31.137Z,1.604e-05,26.5106,2025-04-07T07:05:49.124Z,,2025-09-11T05:12:53.728Z,2025-09-11
wrapped-hype,whype,Wrapped HYPE,https://coin-images.coingecko.com/coins/images/54469/large/_UP3jBsi_400x400.jpg?1739905920,55.69,401653271,218,401653271.0,183466440.0,56.04,53.98,1.61,2.97407,3035831.0,0.76159,7222530.554921498,7222530.554921498,,56.04,-0.54695,2025-09-11T01:33:38.200Z,9.43,490.83937,2025-04-07T07:00:52.802Z,,2025-09-11T05:13:01.380Z,2025-09-11
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,7.0,399803787,219,675662941.0,2538057.0,7.02,6.93,0.00057057,0.00815,-110956.49325978756,-0.02775,57103774.56313077,96504599.33609451,,32.38,-78.35798,2021-03-08T13:29:57.935Z,0.671563,943.51943,2020-11-06T19:31:40.144Z,,2025-09-11T05:13:03.110Z,2025-09-11
sun-token,sun,Sun Token,https://coin-images.coingecko.com/coins/images/12424/large/RSFOmQ.png?1696512245,0.0208194,398928215,220,414290114.0,30578684.0,0.02130562,0.0202488,-0.0004329132564135,-2.03702,-8302806.750072479,-2.03884,19162809917.20058,19900730000.0,,66.45,-99.96869,2020-09-11T03:18:35.837Z,0.00462303,349.95266,2022-11-14T04:45:13.210Z,,2025-09-11T05:12:59.472Z,2025-09-11
treehouse-eth,teth,Treehouse ETH,https://coin-images.coingecko.com/coins/images/40155/large/tETH_Logo_%28Color__No_Background%29.png?1748368386,5360.66,393966485,221,393966485.0,603250.0,5399.65,5224.18,125.92,2.40549,8915398.0,2.31538,73587.99569103902,73587.99569103902,,6000.87,-10.78496,2025-08-24T19:25:31.650Z,1683.91,217.9322,2025-04-09T01:47:32.152Z,,2025-09-11T05:13:00.077Z,2025-09-11
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680,10.82,391195183,222,391195183.0,0.0,10.82,10.82,0.001099,0.01016,-1899583.2844583988,-0.48324,36166521.77098,36166521.77098,,10.82,0.0,2025-09-10T13:25:01.873Z,10.29,5.10891,2025-02-26T09:55:09.261Z,,2025-09-11T05:10:04.749Z,2025-09-11
beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021,0.00750717,385421436,223,439247760.0,18231025.0,0.00766523,0.00721155,0.00025562,3.52509,13086206.0,3.51463,51340524305.0,58510524305.0,58510524305.0,0.04416304,-82.97559,2024-03-10T10:40:22.381Z,0.00429024,75.2467,2025-06-22T20:20:13.273Z,,2025-09-11T05:13:02.990Z,2025-09-11
drift-staked-sol,dsol,Drift Staked SOL,https://coin-images.coingecko.com/coins/images/37479/large/solana.png?1714471411,254.62,383448328,224,383453454.0,228657.0,257.18,245.81,5.84,2.34939,8301728.0,2.21293,1505959.007745312,1505979.139615619,,311.34,-18.25002,2025-01-19T12:03:05.837Z,107.06,137.7444,2025-04-07T06:56:08.117Z,,2025-09-11T05:12:53.584Z,2025-09-11
ronin,ron,Ronin,https://coin-images.coingecko.com/coins/images/20009/large/photo_2024-04-06_22-52-24.jpg?1712415367,0.550887,381653547,225,550630382.0,23410656.0,0.552786,0.513972,0.0348416,6.75165,23996851.0,6.70946,693121119.9637812,1000000000.0,1000000000.0,4.45,-87.61694,2024-03-26T05:12:38.487Z,0.196601,180.32605,2022-11-21T19:36:31.487Z,,2025-09-11T05:12:58.434Z,2025-09-11
evervalue-coin,eva,EverValue Coin,https://coin-images.coingecko.com/coins/images/50997/large/EVA_Logo_-_with_dark_background_-_200x200.png?1729720258,24.6,380239573,226,461100302.0,221397.0,24.81,23.85,0.62309,2.5991,9377740.0,2.52863,15472732.9157338,18763122.83231711,21000000.0,24.81,-0.96027,2025-09-10T13:55:22.082Z,0.17006,14351.04532,2025-02-08T21:21:36.476Z,,2025-09-11T05:12:54.017Z,2025-09-11
reserve-protocol-eth-plus,eth+,ETHPlus,https://coin-images.coingecko.com/coins/images/38061/large/ETH__Logo.png?1716440789,4632.07,379239389,227,379239389.0,302052.0,4673.7,4526.07,98.62,2.17549,29808139.0,8.53047,81881.17708193518,81881.17708193518,,5150.57,-10.07639,2025-08-24T18:12:08.494Z,1461.53,216.89951,2025-04-09T01:30:26.111Z,,2025-09-11T05:12:58.208Z,2025-09-11
chain-2,xcn,Onyxcoin,https://coin-images.coingecko.com/coins/images/24210/large/onyxlogo.jpg?1696523397,0.01078984,378011895,228,522272717.0,17687912.0,0.01110187,0.01062882,0.00015187,1.42759,5075578.0,1.36098,35032837422.62483,48402432408.48609,48402432408.48609,0.184139,-94.13106,2022-05-27T11:45:24.820Z,0.0007055,1431.82027,2023-10-11T20:12:02.910Z,,2025-09-11T05:13:03.442Z,2025-09-11
rekt-4,rekt,Rekt,https://coin-images.coingecko.com/coins/images/51727/large/rektcion_trans_200px.png?1731910587,8.97418e-07,377335894,229,377335894.0,2768943.0,8.99057e-07,8.35738e-07,6.168e-08,7.38032,25544245.0,7.26119,420690000000000.0,420690000000000.0,420690000000000.0,1.41e-06,-36.50727,2025-08-08T18:38:01.345Z,3.1106e-08,2782.57047,2025-03-13T18:02:06.181Z,,2025-09-11T05:12:58.243Z,2025-09-11
linea,linea,Linea,https://coin-images.coingecko.com/coins/images/68507/large/linea-logo.jpeg?1756025484,0.0243694,377274063,230,1754763084.0,381411681.0,0.04666898,0.0226484,-0.0061226781229291,-20.07957,377274063.0,0.0,15482147850.0,72009990000.0,72009990000.0,0.04666898,-47.91951,2025-09-10T15:26:12.174Z,0.0226484,7.31635,2025-09-10T22:15:44.764Z,,2025-09-11T05:12:55.789Z,2025-09-11
olympus,ohm,Olympus,https://coin-images.coingecko.com/coins/images/14483/large/token_OHM_%281%29.png?1696514169,23.03,377131952,231,483395404.0,258539.0,23.24,22.85,0.147476,0.64455,2560342.0,0.68354,16376217.36631088,20990499.90215954,20990499.53549288,1415.26,-98.37136,2021-04-25T00:00:00.000Z,7.54,205.54932,2022-11-26T16:36:26.296Z,,2025-09-11T05:12:57.083Z,2025-09-11
aioz-network,aioz,AIOZ Network,https://coin-images.coingecko.com/coins/images/14631/large/aioz-logo-200.png?1696514309,0.314943,373905645,232,378780521.0,11465229.0,0.320777,0.308418,0.00440305,1.41787,5321352.0,1.44373,1186879247.938094,1202353441.773946,,2.65,-88.1177,2021-04-03T11:55:34.211Z,0.01099588,2764.60149,2023-09-13T19:20:42.446Z,,2025-09-11T05:13:01.816Z,2025-09-11
unit-bitcoin,ubtc,Unit Bitcoin,https://coin-images.coingecko.com/coins/images/55066/large/ubtc.jpg?1743580113,114167.0,373591378,233,2397187419691.0,238154010.0,114305.0,111415.0,2698.4,2.42077,8576494.0,2.34963,3272.75993401,20999999.99993401,21000000.0,124343.0,-8.18288,2025-08-14T00:40:10.352Z,73355.0,55.63777,2025-04-07T06:56:28.361Z,,2025-09-11T05:13:00.305Z,2025-09-11
superfarm,super,SuperVerse,https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312,0.590161,371180497,234,590661849.0,15204478.0,0.591085,0.570363,0.00925969,1.59402,5991343.0,1.64061,628414545.0,1000000000.0,1000000000.0,4.74,-87.55855,2021-03-31T07:38:55.006Z,0.070397,737.97058,2023-10-19T02:20:23.295Z,,2025-09-11T05:12:59.546Z,2025-09-11
gnosis,gno,Gnosis,https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854,139.79,368996882,235,419379929.0,8131383.0,140.51,136.62,2.93,2.1403,7711440.0,2.13445,2639589.0,3000000.0,3000000.0,644.2,-78.27236,2021-11-08T17:33:29.302Z,6.88,1933.23548,2020-03-13T02:24:11.825Z,,2025-09-11T05:12:54.579Z,2025-09-11
zebec-network,zbcn,Zebec Network,https://coin-images.coingecko.com/coins/images/37052/large/zbcn.jpeg?1713168241,0.00427074,368579169,236,427051347.0,21273628.0,0.00436741,0.00397978,0.00028436,7.1333,24979429.0,7.26992,86306925195.57034,99998838207.7675,100000000000.0,0.00700261,-39.12208,2025-05-30T03:20:44.650Z,0.00069854,510.27899,2024-08-05T13:31:51.088Z,,2025-09-11T05:13:01.234Z,2025-09-11
1inch,1inch,1inch,https://coin-images.coingecko.com/coins/images/13469/large/1inch-token.png?1696513230,0.262201,365930875,237,393145144.0,19463095.0,0.263099,0.255917,0.00610249,2.38287,8380879.0,2.34397,1396167090.997674,1499999999.997,1499999999.997,8.65,-96.97922,2021-10-27T08:24:54.808Z,0.149574,74.72732,2025-04-07T07:05:53.693Z,,2025-09-11T05:13:01.756Z,2025-09-11
mog-coin,mog,Mog Coin,https://coin-images.coingecko.com/coins/images/31059/large/MOG_LOGO_200x200.png?1696529893,9.11498e-07,355956053,238,355956053.0,14659364.0,9.35268e-07,8.83258e-07,8.997e-09,0.99685,3340841.0,0.94745,390567524379062.56,390567524379062.56,420690000000000.0,4.02e-06,-77.27341,2024-12-07T03:55:46.658Z,4.526e-09,20066.55348,2023-07-24T17:10:57.805Z,,2025-09-11T05:12:56.532Z,2025-09-11
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),https://coin-images.coingecko.com/coins/images/31013/large/wrapped-eth-mantle-bridge.png?1696529850,4407.58,354122713,239,354122713.0,3732503.0,4497.55,4271.94,103.32,2.40033,7906251.0,2.28362,80428.1066198258,80428.1066198258,,4962.42,-10.06156,2025-08-24T19:24:03.164Z,1402.44,218.24089,2025-04-09T01:32:36.128Z,,2025-09-11T05:13:01.666Z,2025-09-11
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999431,351910965,240,351910965.0,2881274.0,1.001,0.998738,-0.0001144219785024,-0.01145,157828.0,0.04487,352139136.673139,352139136.673139,,1.03,-2.97118,2024-02-28T17:15:58.387Z,0.917065,8.96102,2023-10-24T04:41:04.568Z,,2025-09-11T05:12:54.425Z,2025-09-11
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.22,349748710,241,349748710.0,0.0,1.22,1.21,-0.0016858339863268,-0.13852,-528352.2552409768,-0.15084,287782329.11885,287782329.11885,,1.22,-0.7479,2025-07-01T09:40:03.774Z,1.011,20.21756,2024-08-15T09:45:23.684Z,,2025-09-11T05:10:06.852Z,2025-09-11
movement,move,Movement,https://coin-images.coingecko.com/coins/images/39345/large/movement-testnet-token.png?1721878759,0.128326,346810262,242,1284482454.0,32853985.0,0.131537,0.126848,0.00135086,1.06388,3552405.0,1.03491,2700000000.0,10000000000.0,10000000000.0,1.45,-91.14208,2024-12-10T04:05:51.093Z,0.112218,14.44453,2025-06-22T20:21:22.317Z,,2025-09-11T05:12:56.665Z,2025-09-11
deep,deep,DeepBook,https://coin-images.coingecko.com/coins/images/50648/large/DEEP_Logo_256x256_px_%282%29.png?1728612340,0.138166,345438719,243,1381754876.0,12683393.0,0.140035,0.135656,0.00200017,1.46893,4552109.0,1.33537,2500000000.0,10000000000.0,10000000000.0,0.341085,-59.48089,2025-01-18T20:22:37.904Z,0.01073218,1187.7577,2024-10-14T13:34:58.507Z,,2025-09-11T05:12:53.338Z,2025-09-11
staked-frax-ether,sfrxeth,Staked Frax Ether,https://coin-images.coingecko.com/coins/images/28285/large/sfrxETH_icon.png?1696527285,4966.74,342433691,244,342433691.0,2010569.0,4987.16,4831.59,124.38,2.56852,9362941.0,2.8111,68945.39580762877,68945.39580762877,,7545.09,-34.2438,2023-02-16T07:51:36.849Z,1147.58,332.33136,2022-12-23T11:50:57.675Z,,2025-09-11T05:12:59.093Z,2025-09-11
axelar,axl,Axelar,https://coin-images.coingecko.com/coins/images/27277/large/V-65_xQ1_400x400.jpeg?1696526329,0.328288,339431692,245,398980075.0,24829054.0,0.332425,0.323057,0.00341109,1.04996,4481511.0,1.33796,1033945350.195883,1215336113.974271,,2.64,-87.57523,2024-03-01T09:20:05.541Z,0.274681,19.5932,2025-04-07T06:56:16.620Z,,2025-09-11T05:13:02.401Z,2025-09-11
plume,plume,Plume,https://coin-images.coingecko.com/coins/images/53623/large/plume-token.png?1736896935,0.114678,336838094,246,1148311683.0,183039724.0,0.123058,0.104253,0.01042481,9.99953,32456543.0,10.66311,2933333333.0,10000000000.0,10000000000.0,0.247537,-53.42211,2025-03-19T22:25:55.148Z,0.075937,51.83364,2025-06-22T16:46:50.000Z,,2025-09-11T05:12:57.710Z,2025-09-11
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.0340058,336681039,247,336681039.0,14221008.0,0.03413956,0.03390721,4.923e-05,0.14499,504672.0,0.15012,9900000000.0,9900000000.0,9900000000.0,0.193254,-82.39255,2021-04-05T04:34:23.454Z,0.00476275,614.44313,2020-05-09T06:08:54.872Z,,2025-09-11T05:12:55.369Z,2025-09-11
terra-luna,lunc,Terra Luna Classic,https://coin-images.coingecko.com/coins/images/8284/large/01_LunaClassic_color.png?1696508486,6.083e-05,334795362,248,394794794.0,9042744.0,6.117e-05,6.004e-05,5.99044e-07,0.99462,3111458.0,0.93808,5503545786236.618,6489848655227.52,,119.18,-99.99995,2022-04-05T12:24:58.854Z,9.99967e-07,5991.4368,2022-05-13T02:34:40.340Z,,2025-09-11T05:13:03.046Z,2025-09-11
snek,snek,Snek,https://coin-images.coingecko.com/coins/images/30496/large/snek_icon_200_v2.png?1737994261,0.00448518,334739904,249,337660159.0,11368786.0,0.00448876,0.00409171,0.00037771,9.19568,28145063.0,9.17989,74638423107.0,75289565173.0,76715880000.0,0.00895508,-49.96021,2024-12-05T11:50:53.994Z,0.00013847,3136.1893,2023-10-20T02:25:36.411Z,,2025-09-11T05:12:58.830Z,2025-09-11
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.733916,334366816,250,400567325.0,3023332.0,0.753245,0.728726,-0.0147963754504781,-1.97624,-6605758.044172585,-1.93733,455540064.6429949,545731382.8652309,590000000.0,24.71,-97.0289,2021-11-21T17:33:44.178Z,0.128398,471.82418,2021-06-22T12:52:49.089Z,,2025-09-11T05:13:01.041Z,2025-09-11
akash-network,akt,Akash Network,https://coin-images.coingecko.com/coins/images/12785/large/akash-logo.png?1696512580,1.18,328742683,251,328750904.0,14682927.0,1.21,1.15,0.01341778,1.15031,4256749.0,1.31184,278211413.944305,278218371.433059,388539008.0,8.07,-85.34076,2021-04-06T18:59:48.484Z,0.164994,617.43818,2022-11-21T20:30:53.727Z,,2025-09-11T05:14:33.762Z,2025-09-11
livepeer,lpt,Livepeer,https://coin-images.coingecko.com/coins/images/7137/large/badge-logo-circuit-green.png?1719357686,7.19,318619092,252,318619092.0,28650488.0,7.26,6.96,0.107951,1.52483,5106495.0,1.6288,44320281.78527697,44320281.78527697,44320281.78527697,99.03,-92.69562,2021-11-09T16:58:44.554Z,0.354051,1943.03093,2019-10-26T22:59:09.500Z,,2025-09-11T05:14:34.683Z,2025-09-11
resolv-usr,usr,Resolv USR,https://coin-images.coingecko.com/coins/images/40008/large/USR_LOGO.png?1725222638,0.999707,316914384,253,316914384.0,2052368.0,1.0,0.999548,-0.0002856993447275,-0.02857,-3058066.733568251,-0.95573,317009453.1876103,317009453.1876103,,1.022,-2.1682,2025-01-30T14:52:41.281Z,0.959194,4.22496,2025-03-05T06:15:52.738Z,,2025-09-11T05:14:34.008Z,2025-09-11
venom,venom,Venom,https://coin-images.coingecko.com/coins/images/28660/large/Venom_Icon.png?1696527645,0.150632,316520706,255,1101337482.0,570262.0,0.150592,0.141067,0.00344007,2.33713,8781185.0,2.85345,2101362046.368898,7311713702.14,8000000000.0,0.782403,-80.76638,2024-03-25T11:36:14.849Z,0.03459851,334.94461,2025-02-03T14:22:17.614Z,,2025-09-11T05:14:33.819Z,2025-09-11
