id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
nano,xno,Nano,https://coin-images.coingecko.com/coins/images/756/large/nano.png?1696501910,0.878219,117023920,473,117023920.0,4896890.0,0.888196,0.860834,0.00524883,0.60126,607778.0,0.52207,133248290.0,133248290.0,133248290.0,33.69,-97.38623,2018-01-02T00:00:00.000Z,0.026179,3264.05463,2017-07-16T00:00:00.000Z,,2025-09-11T05:14:34.779Z,2025-09-11
lorenzo-stbtc,stbtc,Lorenzo stBTC,https://coin-images.coingecko.com/coins/images/50978/large/a.jpg?1730208372,113977.0,116900641,476,116900641.0,5897.82,115399.0,110140.0,3657.08,3.31498,3549033.0,3.131,1026.208256612314,1026.208256612314,,123802.0,-7.99386,2025-08-14T00:54:29.526Z,61389.0,85.54711,2024-10-23T18:29:45.933Z,,2025-09-11T05:14:34.729Z,2025-09-11
infinifi-usd,iusd,InfiniFi USD,https://coin-images.coingecko.com/coins/images/67385/large/iusd.jpg?1752628477,0.999554,116783221,477,116783221.0,6718.94,1.004,0.998387,-0.0004390188830399,-0.0439,505517.0,0.43475,116835380.671455,116835380.671455,,1.021,-2.00182,2025-07-26T21:42:34.511Z,0.903172,10.734,2025-07-17T08:06:06.227Z,,2025-09-11T05:14:34.694Z,2025-09-11
solayer,layer,Solayer,https://coin-images.coingecko.com/coins/images/53498/large/Layer_Green.png?1744950002,0.552937,116146721,479,553079625.0,68111806.0,0.577898,0.530748,0.0168041,3.13431,3617352.0,3.21459,210000000.0,1000000000.0,1000000000.0,3.39,-83.70504,2025-05-05T06:55:39.990Z,0.494911,11.71011,2025-09-04T20:01:05.178Z,,2025-09-11T05:14:34.856Z,2025-09-11
unit-00-rei,rei,Rei,https://coin-images.coingecko.com/coins/images/52005/large/photo_2025-08-05_23.19.12.jpeg?1754448292,0.116063,116119120,480,116119120.0,2544517.0,0.116954,0.081341,0.03471228,42.67002,34379508.0,42.05979,1000000000.0,1000000000.0,1000000000.0,0.218973,-46.97893,2025-08-05T02:25:59.826Z,0.00605432,1817.67148,2025-03-18T17:37:42.097Z,,2025-09-11T05:14:34.789Z,2025-09-11
ozone-chain,ozo,Ozone Chain,https://coin-images.coingecko.com/coins/images/31385/large/ozonechain-momogram-200x200.png?1696530201,0.13391,115706988,482,133847837.0,234827.0,0.13483,0.132185,0.00117251,0.88333,659677.0,0.5734,864466628.0,1000000000.0,1000000000.0,0.485077,-72.37724,2024-04-29T09:02:20.045Z,0.060046,123.14698,2023-10-07T21:15:21.451Z,,2025-09-11T05:14:34.735Z,2025-09-11
wiki-cat,wkc,Wiki Cat,https://coin-images.coingecko.com/coins/images/26037/large/Wiki-Logo.png?1696525114,2.11142e-07,115381095,481,115380605.0,657063.0,2.17347e-07,2.0178e-07,-7.99924992e-10,-0.37743,-131610.6713924855,-0.11394,545675916398171.0,545673596719228.94,853003865345185.0,4.64579e-07,-54.1737,2025-08-20T00:36:26.283Z,5.6845e-11,374428.1251,2022-12-17T02:31:47.142Z,,2025-09-11T05:14:34.754Z,2025-09-11
magic-eden,me,Magic Eden,https://coin-images.coingecko.com/coins/images/39850/large/_ME_Profile_Dark_2x.png?1734013082,0.689955,115345887,483,690130583.0,13308537.0,0.696472,0.678707,0.00585099,0.85528,1081574.0,0.94655,167136322.049437,1000000000.0,1000000000.0,17.0,-95.936,2024-12-10T14:00:45.686Z,0.64368,7.33915,2025-08-25T21:32:44.594Z,,2025-09-11T05:14:34.852Z,2025-09-11
aleo,aleo,ALEO,https://coin-images.coingecko.com/coins/images/27916/large/secondary-icon-dark.png?1726770428,0.242568,114577893,484,440204669.0,3260411.0,0.242921,0.233858,0.0063381,2.68302,3034887.0,2.72082,472231971.8894,1814300406.8894,,6.72,-96.38687,2024-09-28T01:55:41.449Z,0.112935,114.92836,2025-04-07T06:56:36.555Z,,2025-09-11T05:14:34.806Z,2025-09-11
revox,rex,REVOX,https://coin-images.coingecko.com/coins/images/52909/large/RREVOX_LOG.png?1734647416,0.05657,114574802,478,170020921.0,18595355.0,0.069255,0.052391,0.00040951,0.72918,2810713.0,2.51486,2021659479.0,3000000000.0,3000000000.0,0.081399,-30.35878,2025-09-08T19:48:30.322Z,0.00470561,1104.67206,2025-06-17T02:16:22.537Z,,2025-09-11T05:14:35.685Z,2025-09-11
codatta,xny,Codatta,https://coin-images.coingecko.com/coins/images/66837/large/wrapped_white_%282%29.png?1755659267,0.0137517,113786090,486,138763525.0,36551721.0,0.01552647,0.01146882,0.00190459,16.07637,16639762.0,17.12855,8200000000.0,10000000000.0,10000000000.0,0.02844115,-51.18931,2025-08-15T20:21:47.378Z,0.00224158,519.31051,2025-07-31T14:53:13.439Z,,2025-09-11T05:14:34.719Z,2025-09-11
amnis-aptos,amapt,Amnis Aptos,https://coin-images.coingecko.com/coins/images/32567/large/amAPT.png?1730240666,4.5,113382041,485,113406060.0,188525.0,4.52,4.36,0.11703,2.6723,2915709.0,2.63946,25203628.7157081,25208967.9349,,18.83,-76.09303,2024-03-26T18:14:39.068Z,3.76,19.67119,2025-06-22T20:40:47.199Z,,2025-09-11T05:14:34.807Z,2025-09-11
waves,waves,Waves,https://coin-images.coingecko.com/coins/images/425/large/waves.png?1696501700,1.13,113357699,487,113357699.0,13001734.0,1.13,1.12,0.00462088,0.40929,448689.0,0.39739,100000000.0,100000000.0,,61.3,-98.14998,2022-03-31T14:34:44.545Z,0.130878,766.53571,2016-08-02T00:00:00.000Z,"{'times': 5.029824172308915, 'currency': 'usd', 'percentage': 502.9824172308915}",2025-09-11T05:14:34.943Z,2025-09-11
aixbt,aixbt,aixbt,https://coin-images.coingecko.com/coins/images/51784/large/3.png?1731981138,0.115458,113145414,488,115574608.0,29605276.0,0.118601,0.113848,-0.0001835760043748,-0.15875,-229505.1492717713,-0.20243,978981593.1178262,1000000000.0,1000000000.0,0.942578,-87.72797,2025-01-16T11:56:02.862Z,0.02381257,385.76659,2024-11-19T08:44:57.425Z,,2025-09-11T05:14:34.895Z,2025-09-11
savings-xdai,sdai,Savings xDAI,https://coin-images.coingecko.com/coins/images/32066/large/sDAI_Logo_%281%29.png?1696530863,1.2,112973432,489,112973432.0,4548641.0,1.21,1.19,0.00080016,0.06677,257578.0,0.22852,94244857.3117982,94244857.3117982,,1.33,-9.82976,2025-08-11T07:46:16.040Z,0.548412,118.58496,2023-10-27T10:09:23.785Z,,2025-09-11T05:14:34.826Z,2025-09-11
wrapped-aave-ethereum-usdc,waethusdc,Wrapped Aave Ethereum USDC,https://coin-images.coingecko.com/coins/images/68142/large/waEthusdc_64.png?1754915991,1.14,112790695,490,112790695.0,10668351.0,1.14,1.14,0.00051636,0.04516,2358426.0,2.13563,98609154.213625,98609154.213625,,1.27,-10.10902,2025-08-22T16:37:18.250Z,1.066,7.31766,2025-08-26T01:27:06.628Z,,2025-09-11T05:14:34.781Z,2025-09-11
spark-2,spk,Spark,https://coin-images.coingecko.com/coins/images/38637/large/Spark-Logomark-RGB.png?1744878896,0.067384,112441052,491,674678815.0,53352304.0,0.068094,0.063705,0.00287509,4.45689,4932165.0,4.58768,1666586369.9615574,10000000000.0,10000000000.0,0.184472,-63.37948,2025-07-23T22:01:29.494Z,0.02925877,130.88724,2025-07-09T03:15:27.366Z,,2025-09-11T05:14:34.879Z,2025-09-11
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356,1061.91,111861829,492,111861829.0,0.0,1063.45,1061.37,-0.0005612449160707,-5e-05,341.84,0.00031,105340.313551,105340.313551,,1063.45,-0.14487,2025-09-10T12:20:08.944Z,1004.33,5.73292,2025-04-09T14:50:03.475Z,,2025-09-11T05:10:06.674Z,2025-09-11
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),https://coin-images.coingecko.com/coins/images/39716/large/WETH.PNG?1723731945,4410.52,111227242,493,1658048675.0,4329416.0,4454.83,4295.65,101.84,2.3636,2641546.0,2.43268,25214.87254853379,375874.5182775046,,4953.56,-11.06619,2025-08-24T19:26:10.409Z,1395.01,215.79706,2025-04-09T01:30:46.887Z,,2025-09-11T05:14:34.940Z,2025-09-11
caldera,era,Caldera,https://coin-images.coingecko.com/coins/images/54475/large/Token_Logo.png?1749676251,0.74571,110751010,494,745798048.0,22310147.0,0.759376,0.736915,-0.0017540683374875,-0.23467,-353064.76709498465,-0.31778,148500000.0,1000000000.0,1000000000.0,1.88,-60.21409,2025-07-17T20:36:33.109Z,0.667628,11.79397,2025-09-01T22:37:18.422Z,,2025-09-11T05:14:34.947Z,2025-09-11
verasity,vra,Verasity,https://coin-images.coingecko.com/coins/images/14025/large/logo_%281%29.png?1716968890,0.00129304,110721614,495,120103435.0,16234676.0,0.00130987,0.00127999,6.98e-06,0.54278,550962.0,0.5001,85579723524.36942,92831186704.33237,,0.086208,-98.49737,2021-11-01T00:04:34.118Z,0.0009692,33.65426,2025-04-07T06:56:29.163Z,,2025-09-11T05:14:34.845Z,2025-09-11
stp-network,awe,AWE Network,https://coin-images.coingecko.com/coins/images/8713/large/awe-network.jpg?1747816016,0.055678,110052758,496,110052758.0,15462718.0,0.056735,0.051779,0.00370897,7.13685,9137541.0,9.05467,1942420283.0270672,1942420283.0270672,2000000000.0,0.270085,-79.56629,2021-10-06T08:03:37.704Z,0.00646736,753.33785,2019-10-01T00:00:00.000Z,"{'times': 4.567816176135989, 'currency': 'usd', 'percentage': 456.7816176135989}",2025-09-11T05:14:34.956Z,2025-09-11
sign-global,sign,Sign,https://coin-images.coingecko.com/coins/images/55303/large/sign.jpg?1745303393,0.081198,109639458,497,812144133.0,19887862.0,0.082696,0.075422,0.00559244,7.39685,7611072.0,7.45976,1350000000.0,10000000000.0,10000000000.0,0.126024,-35.46637,2025-04-29T07:31:35.100Z,0.062614,29.88812,2025-06-13T14:22:10.502Z,,2025-09-11T05:14:34.917Z,2025-09-11
gohome,gohome,GOHOME,https://coin-images.coingecko.com/coins/images/54909/large/20250314_132950.png?1742455637,208.96,109623173,499,2089495641.0,4157880.0,211.4,208.3,-0.5627656419320886,-0.26859,-254004.8240508288,-0.23117,524619.43066,9999619.43066,9999619.45,277.7,-24.74053,2025-03-30T19:14:20.982Z,202.71,3.09862,2025-08-25T23:55:31.942Z,,2025-09-11T05:14:35.152Z,2025-09-11
wrapped-centrifuge,wcfg,Wrapped Centrifuge,https://coin-images.coingecko.com/coins/images/17106/large/WCFG.jpg?1696516667,0.285919,109436825,502,109436825.0,112304.0,0.292216,0.273057,-0.0001009232931474,-0.03529,1557357.0,1.44361,381503049.6964627,381503049.6964627,381503049.6964627,2.55,-88.78822,2021-10-14T01:50:21.389Z,0.098329,190.76191,2025-04-07T07:02:24.400Z,,2025-09-11T05:14:34.815Z,2025-09-11
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),https://coin-images.coingecko.com/coins/images/33017/large/wStETH.png?1700190250,5342.64,109307818,500,109307818.0,3746509.0,5375.06,5208.3,125.34,2.40231,2706509.0,2.53891,20471.8016271815,20471.8016271815,,5982.92,-10.802,2025-08-24T19:21:14.444Z,1695.28,214.79491,2025-04-09T01:35:34.099Z,,2025-09-11T05:14:34.910Z,2025-09-11
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,115439.0,2299487616376,1,2299487616376.0,49182033440.0,116309.0,113496.0,1322.53,1.15893,25354441203.0,1.11491,19919721.0,19919721.0,21000000.0,124128.0,-7.03541,2025-08-14T00:37:02.582Z,67.81,170076.71097,2013-07-06T00:00:00.000Z,,2025-09-12T05:13:43.789Z,2025-09-12
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,4517.86,545750655058,2,545750655058.0,36374980962.0,4531.5,4392.02,108.67,2.46469,13588918326.0,2.55353,120704774.8242105,120704774.8242105,,4946.05,-8.55323,2025-08-24T19:21:03.333Z,0.432979,1044524.04888,2015-10-20T00:00:00.000Z,"{'times': 51.32621610675661, 'currency': 'btc', 'percentage': 5132.621610675661}",2025-09-12T05:13:44.439Z,2025-09-12
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,3.05,181880323062,3,305072779340.0,5901554386.0,3.07,2.98,0.04745051,1.57987,2738946450.0,1.52893,59610205486.0,99985808022.0,100000000000.0,3.65,-16.22727,2025-07-18T03:40:53.808Z,0.00268621,113616.87936,2014-05-22T00:00:00.000Z,,2025-09-12T05:13:47.315Z,2025-09-12
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,1.0,169595900374,4,169595900374.0,101716498038.0,1.0,1.0,0.00010962,0.01096,459908970.0,0.27192,169537170238.5928,169537170238.5928,,1.32,-24.39103,2018-07-24T00:00:00.000Z,0.572521,74.73222,2015-03-02T00:00:00.000Z,,2025-09-12T05:13:47.733Z,2025-09-12
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,238.2,129143444947,5,145132411057.0,12663914129.0,238.13,222.13,14.77,6.61097,7870084332.0,6.48954,542324057.469019,609468007.1966475,,293.31,-19.02161,2025-01-19T11:15:27.957Z,0.500801,47327.86491,2020-05-11T19:35:23.449Z,,2025-09-12T05:13:47.238Z,2025-09-12
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,907.58,126271709860,6,126271709860.0,1327203194.0,908.08,893.23,13.93,1.55906,1874269183.0,1.50668,139187204.17,139187204.17,200000000.0,908.08,0.00953,2025-09-12T04:50:11.921Z,0.0398177,2280709.85574,2017-10-19T00:00:00.000Z,,2025-09-12T05:13:49.286Z,2025-09-12
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/usdc.png?1696506694,0.999733,72424787031,7,72424877758.0,11247109312.0,0.999863,0.999619,-7.9664815989533e-05,-0.00797,65280660.0,0.09022,72444134884.48328,72444225635.37718,,1.17,-14.743,2019-05-08T00:40:28.300Z,0.877647,13.91989,2023-03-11T08:02:13.981Z,,2025-09-12T05:13:47.467Z,2025-09-12
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.261975,39468380077,8,39470543159.0,3843612463.0,0.262981,0.246119,0.01075175,4.27976,1447042174.0,3.80587,150897466383.7052,150905736383.7052,,0.731578,-64.26227,2021-05-08T05:08:23.458Z,8.69e-05,300749.36151,2015-05-06T00:00:00.000Z,,2025-09-12T05:13:47.210Z,2025-09-12
staked-ether,steth,Lido Staked Ether,https://coin-images.coingecko.com/coins/images/13442/large/steth_logo.png?1696513206,4510.93,38924712630,9,38924712630.0,59105540.0,4523.24,4389.59,109.04,2.47716,907350226.0,2.38667,8621770.788865736,8621770.788865736,,4932.89,-8.44927,2025-08-24T19:21:31.902Z,482.9,835.21132,2020-12-22T04:08:21.854Z,,2025-09-12T05:13:46.809Z,2025-09-12
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/tron-logo.png?1696502193,0.349595,33097176799,10,33097429699.0,850528396.0,0.349728,0.342758,0.00683766,1.99489,647759954.0,1.99621,94662974974.2774,94663698305.6627,,0.431288,-18.95102,2024-12-04T00:10:40.323Z,0.00180434,19272.98308,2017-11-12T00:00:00.000Z,"{'times': 182.99760046105348, 'currency': 'usd', 'percentage': 18299.760046105348}",2025-09-12T05:13:47.042Z,2025-09-12
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.904288,33018734279,11,40697714181.0,1797956137.0,0.906446,0.87435,0.01751367,1.97499,576621163.0,1.77738,36509250518.60805,45000000000.0,45000000000.0,3.09,-70.70335,2021-09-02T06:00:10.474Z,0.01925275,4597.31136,2020-03-13T02:22:55.044Z,,2025-09-12T05:13:47.308Z,2025-09-12
wrapped-steth,wsteth,Wrapped stETH,https://coin-images.coingecko.com/coins/images/18834/large/wstETH.png?1696518295,5474.46,17056976027,12,17056976027.0,99639865.0,5489.34,5331.48,134.11,2.51127,307695068.0,1.83706,3115113.738321548,3115113.738321548,,7256.02,-24.47838,2022-05-13T15:09:54.509Z,558.54,881.10487,2022-05-13T01:36:45.053Z,,2025-09-12T05:13:46.897Z,2025-09-12
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/chainlink-new-logo.png?1696502009,24.66,16721906764,13,24659943213.0,1254624323.0,24.78,23.51,0.943644,3.97941,633055405.0,3.93475,678099970.4527868,1000000000.0,1000000000.0,52.7,-53.14297,2021-05-10T00:13:57.214Z,0.148183,16563.1979,2017-11-29T00:00:00.000Z,,2025-09-12T05:13:47.353Z,2025-09-12
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,https://coin-images.coingecko.com/coins/images/30061/large/wbeth-icon.png?1696528983,4870.1,15426916615,14,15426916615.0,6682190.0,4884.0,4733.86,117.75,2.47776,387585327.0,2.57714,3164183.134146412,3164183.134146412,,5330.78,-8.5018,2025-08-24T19:27:46.809Z,1501.6,224.82449,2025-04-09T03:57:40.245Z,,2025-09-12T05:13:46.809Z,2025-09-12
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,56.87,15407825353,15,56893731414.0,928718241.0,57.26,53.33,1.13,2.02725,313789593.0,2.0789,270772999.4341414,999835210.4341414,1000000000.0,57.26,-0.65216,2025-09-12T00:47:41.585Z,3.81,1393.50791,2024-11-29T09:30:30.871Z,,2025-09-12T05:13:46.868Z,2025-09-12
wrapped-bitcoin,wbtc,Wrapped Bitcoin,https://coin-images.coingecko.com/coins/images/7598/large/wrapped_bitcoin_wbtc.png?1696507857,115299.0,14671206831,16,14671206831.0,200710405.0,116330.0,113486.0,1182.75,1.03644,150710146.0,1.03791,127237.25872278,127237.25872278,127237.25872278,123882.0,-6.91199,2025-08-14T00:40:53.782Z,3139.17,3573.54289,2019-04-02T00:00:00.000Z,,2025-09-12T05:13:47.187Z,2025-09-12
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,1.001,13205498295,17,13205498295.0,212052564.0,1.003,0.996954,-0.0011704039244486,-0.11684,91900866.0,0.70081,13197021736.73656,13197021736.73656,,1.032,-3.01742,2023-12-20T15:38:34.596Z,0.929486,7.68745,2024-10-04T07:57:15.809Z,,2025-09-12T05:13:50.349Z,2025-09-12
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,3.66,13061185367,18,36597909686.0,1048721657.0,3.69,3.58,0.050434,1.39616,152497695.0,1.18136,3568833706.322776,10000000000.0,10000000000.0,5.35,-31.5774,2025-01-04T22:56:18.063Z,0.364846,902.68535,2023-10-19T10:40:30.078Z,,2025-09-12T05:13:47.334Z,2025-09-12
figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.037,12834339629,19,12834339629.0,41214554.0,1.037,0.990369,0.0438487,4.41695,573169333.0,4.67467,12381349389.607,12381349389.607,,1.056,-1.86945,2025-08-30T12:40:04.527Z,0.883674,17.30016,2025-09-06T20:28:04.023Z,,2025-09-12T05:13:46.821Z,2025-09-12
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.395946,12586401880,20,19801527976.0,334003690.0,0.399528,0.384675,0.00840368,2.16845,271953137.0,2.20841,31782526339.75304,50001786886.69552,50001786886.69552,0.875563,-54.76743,2018-01-03T00:00:00.000Z,0.00047612,83080.03796,2015-03-05T00:00:00.000Z,,2025-09-12T05:13:47.136Z,2025-09-12
wrapped-eeth,weeth,Wrapped eETH,https://coin-images.coingecko.com/coins/images/33033/large/weETH.png?1701438396,4855.76,12211984748,21,12211984748.0,40270245.0,4869.2,4720.99,119.85,2.53077,263176097.0,2.20253,2513102.022741512,2513102.022741512,,5296.78,-8.2454,2025-08-24T19:25:19.771Z,1505.24,222.87579,2025-04-09T03:45:31.391Z,,2025-09-12T05:13:46.936Z,2025-09-12
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,28.64,12084372649,22,13108937095.0,957241050.0,29.34,28.56,-0.4312032213707937,-1.48328,-193108222.36616325,-1.57287,422276596.0335201,458078999.632708,720000000.0,144.96,-80.30374,2021-11-21T14:18:56.538Z,2.8,919.32465,2020-12-31T13:15:21.540Z,,2025-09-12T05:13:47.110Z,2025-09-12
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,595.42,11865345881,23,11865370074.0,577636119.0,601.71,587.97,1.66,0.28029,37178429.0,0.31432,19924231.14665078,19924271.77165078,21000000.0,3785.82,-84.28201,2017-12-20T00:00:00.000Z,76.93,673.4533,2018-12-16T00:00:00.000Z,,2025-09-12T05:13:47.108Z,2025-09-12
weth,weth,WETH,https://coin-images.coingecko.com/coins/images/2518/large/weth.png?1696503332,4518.43,10835808135,24,10835808135.0,370113936.0,4530.62,4395.51,109.23,2.4773,378188983.0,3.6164,2396462.182230456,2396462.182230456,,4950.08,-8.60751,2025-08-24T19:28:11.411Z,82.1,5410.12276,2018-12-15T00:00:00.000Z,,2025-09-12T05:13:47.597Z,2025-09-12
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.24413,10351241431,25,12208689123.0,295491662.0,0.2443,0.233674,0.00865603,3.67601,370413748.0,3.71125,42392927395.14677,50000000000.0,50000000000.0,0.569229,-57.0548,2021-09-15T10:40:28.318Z,0.00986111,2378.99543,2020-01-02T17:30:24.852Z,,2025-09-12T05:13:47.017Z,2025-09-12
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.67,8922966872,26,9524223712.0,205149.0,9.67,9.55,0.105211,1.10034,97150925.0,1.10076,923042099.9,985239504.0,,10.14,-4.60116,2025-03-10T09:26:43.294Z,0.799859,1108.80983,2019-12-24T15:14:35.376Z,,2025-09-12T05:13:46.904Z,2025-09-12
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,115.43,8806369557,27,8806592493.0,728129310.0,117.4,113.59,-0.8178545306437144,-0.70352,-67962600.4627037,-0.76583,76287733.23347135,76289664.48347135,84000000.0,410.26,-71.83174,2021-05-10T03:13:07.904Z,1.15,9959.08701,2015-01-14T00:00:00.000Z,,2025-09-12T05:13:47.243Z,2025-09-12
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.25642,8624875710,28,25133855718.0,81717964.0,0.262176,0.253662,-0.001641656824237,-0.63615,-55081185.83960533,-0.63458,33627396898.13473,97994008291.00786,100000000000.0,0.965407,-73.43225,2021-11-24T15:53:54.855Z,0.0121196,2016.29925,2019-02-08T00:00:00.000Z,,2025-09-12T05:13:46.913Z,2025-09-12
