id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
vision-3,vsn,Vision,https://coin-images.coingecko.com/coins/images/67399/large/Logo-Vision-Symbol-BG-Green.png?1752676915,0.151108,490004575,178,634526842.0,1523783.0,0.156721,0.150469,-0.0045930998570629,-2.94996,-15427549.717514098,-3.05235,3243391897.1752925,4200000000.0,4200000000.0,0.223874,-32.29575,2025-08-11T11:13:12.424Z,0.120088,26.21765,2025-07-21T06:42:09.192Z,,2025-09-06T14:25:21.993Z,2025-09-06
solv-protocol-solvbtc-bbn,xsolvbtc,Solv Protocol Staked BTC,https://coin-images.coingecko.com/coins/images/39384/large/xSolvBTC.png?1744170824,110557.0,480414538,179,480414538.0,63050.0,110632.0,109589.0,-73.9914204783272,-0.06688,-431537.67861151695,-0.08975,4345.407841180301,4345.407841180301,21000000.0,175368.0,-36.9588,2025-08-10T20:51:48.402Z,11402.13,869.59267,2024-09-10T17:58:43.974Z,,2025-09-06T14:25:20.175Z,2025-09-06
frax-ether,frxeth,Frax Ether,https://coin-images.coingecko.com/coins/images/28284/large/frxETH_icon.png?1696527284,4269.42,477091714,180,477091714.0,5470394.0,4325.39,4240.23,-55.97018691978701,-1.29399,-11252914.004555464,-2.3043,111746.902039336,111746.902039336,,4906.89,-12.99147,2025-08-24T18:42:39.945Z,1137.25,275.41613,2022-11-23T02:25:33.267Z,,2025-09-06T14:25:26.294Z,2025-09-06
telcoin,tel,Telcoin,https://coin-images.coingecko.com/coins/images/1899/large/tel.png?1696502892,0.00512596,474705780,181,512767295.0,1945953.0,0.00531326,0.00511163,-0.0001794419387968,-3.38225,-18371033.94404221,-3.7258,92577234366.71,100000000000.0,100000000000.0,0.064483,-92.03442,2021-05-11T00:32:24.043Z,6.474e-05,7834.38689,2020-03-13T02:24:47.992Z,"{'times': 4.12596450075261, 'currency': 'usd', 'percentage': 412.596450075261}",2025-09-06T14:25:24.133Z,2025-09-06
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680,10.81,468914216,182,468914216.0,0.0,10.81,10.81,0.0,0.0,29801989.0,6.78687,43375145.984824,43375145.984824,,10.81,0.0,2025-09-05T13:20:04.598Z,10.29,5.05221,2025-02-26T09:55:09.261Z,,2025-09-06T14:25:06.382Z,2025-09-06
mantle-bridged-usdt-mantle,usdt,Mantle Bridged USDT (Mantle),https://coin-images.coingecko.com/coins/images/35069/large/logo.png?1707291114,0.999885,468717756,183,468717756.0,1164563.0,1.005,0.99438,0.00174684,0.17501,12707539.0,2.78668,467866198.317415,467866198.317415,,1.26,-20.80651,2024-03-27T05:23:28.006Z,0.869914,15.15814,2024-03-15T09:13:18.491Z,,2025-09-06T14:25:28.394Z,2025-09-06
polygon-pos-bridged-weth-polygon-pos,weth,Polygon PoS Bridged WETH (Polygon POS),https://coin-images.coingecko.com/coins/images/39708/large/WETH.PNG?1723730343,4297.25,468582036,184,468582036.0,11123602.0,4378.64,4266.67,-81.38971931058768,-1.85879,-8423044.201597929,-1.76582,109073.8226878866,109073.8226878866,,4948.98,-13.1681,2025-08-24T19:27:23.389Z,1390.73,208.99545,2025-04-09T01:31:27.335Z,,2025-09-06T14:25:30.390Z,2025-09-06
dydx-chain,dydx,dYdX,https://coin-images.coingecko.com/coins/images/32594/large/dydx.png?1698673495,0.598418,465148723,185,573125819.0,7247066.0,0.60699,0.587473,-1.0115620324824e-05,-0.00169,-2969539.7988774776,-0.63436,777790656.3985429,958342751.0,1000000000.0,4.52,-86.81733,2024-03-07T22:19:11.131Z,0.418236,42.4264,2025-06-22T20:22:23.718Z,,2025-09-06T14:25:25.844Z,2025-09-06
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,1.0,464572417,186,464572417.0,3479446.0,1.001,0.99798,-0.0001147467400068,-0.01147,-2581635.453607738,-0.55263,464523627.0,464523627.0,,1.052,-4.91153,2023-10-23T22:45:25.398Z,0.928067,7.76794,2022-06-19T16:15:11.558Z,,2025-09-06T14:25:21.654Z,2025-09-06
apecoin,ape,ApeCoin,https://coin-images.coingecko.com/coins/images/24383/large/APECOIN.png?1756551529,0.573841,458543732,187,573570056.0,20806837.0,0.584046,0.570215,-0.0016944109411056,-0.29441,-1725835.6115166545,-0.37496,799455492.0,1000000000.0,1000000000.0,26.7,-97.8511,2022-04-28T21:44:21.164Z,0.354833,61.67887,2025-04-07T06:55:35.578Z,,2025-09-06T14:25:23.547Z,2025-09-06
neo,neo,NEO,https://coin-images.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735,6.5,458130025,188,649553417.0,13933328.0,6.55,6.42,-0.0093798080080782,-0.14413,-2475949.2796261907,-0.53754,70530000.0,100000000.0,,198.38,-96.72935,2018-01-15T00:00:00.000Z,0.078349,8181.30789,2016-10-21T00:00:00.000Z,"{'times': 179.51170602738654, 'currency': 'usd', 'percentage': 17951.170602738654}",2025-09-06T14:25:28.998Z,2025-09-06
apenft,nft,APENFT,https://coin-images.coingecko.com/coins/images/15687/large/apenft.jpg?1696515316,4.51408e-07,446938662,189,451400492.0,16928908.0,4.52414e-07,4.50026e-07,-9.31734504e-10,-0.20598,-919406.7472119333,-0.20529,990105682877398.0,999990000000000.0,999990000000000.0,7.53e-06,-94.00538,2021-09-05T00:10:47.823Z,2.98737e-07,51.10185,2023-06-10T04:30:05.717Z,,2025-09-06T14:25:23.304Z,2025-09-06
based-brett,brett,Brett,https://coin-images.coingecko.com/coins/images/35529/large/1000050750.png?1709031995,0.04466141,442065229,190,442065229.0,21152651.0,0.04597669,0.04408928,-0.0002843106513379,-0.63256,-5623165.315895438,-1.25604,9909847301.53322,9909847301.53322,9999998988.0,0.234204,-81.00776,2024-12-01T16:31:18.357Z,0.00084753,5148.27729,2024-02-29T08:40:24.951Z,,2025-09-06T14:25:23.810Z,2025-09-06
reserve-rights-token,rsr,Reserve Rights,https://coin-images.coingecko.com/coins/images/8365/large/RSR_Blue_Circle_1000.png?1721777856,0.00737925,440359322,191,737915097.0,12067910.0,0.00751578,0.0073036,-9.8061535101677e-05,-1.31145,-9073449.499483526,-2.01887,59676150306.0,100000000000.0,100000000000.0,0.117424,-93.72064,2021-04-16T17:45:02.062Z,0.00121354,507.59747,2020-03-16T11:09:08.151Z,"{'times': 5.708412391830011, 'currency': 'usd', 'percentage': 570.8412391830011}",2025-09-06T14:25:30.460Z,2025-09-06
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),https://coin-images.coingecko.com/coins/images/39787/large/dai.png?1724110678,0.999998,440172165,192,440172165.0,29731474.0,1.0,0.999448,0.00018303,0.01831,614266.0,0.13975,440230570.4531635,440230570.4531635,,1.025,-2.45193,2024-12-05T22:35:45.220Z,0.957024,4.47263,2024-12-05T22:30:49.634Z,,2025-09-06T14:25:29.966Z,2025-09-06
helium,hnt,Helium,https://coin-images.coingecko.com/coins/images/4284/large/helium_logo_use.png?1748092589,2.35,437970916,193,525005830.0,11355625.0,2.46,2.29,-0.056517707049323,-2.34573,-10266818.160378575,-2.29049,186031294.7673085,223000000.0,223000000.0,54.88,-95.70636,2021-11-12T23:08:25.301Z,0.113248,1980.59328,2020-04-18T00:19:10.902Z,,2025-09-06T14:25:27.178Z,2025-09-06
eigenlayer,eigen,EigenCloud (prev. EigenLayer),https://coin-images.coingecko.com/coins/images/37441/large/eigencloud.jpg?1751003565,1.31,429886106,194,2281230894.0,118855964.0,1.38,1.29,0.00388829,0.2984,1259153.0,0.29376,329028490.527678,1746020507.003346,,5.65,-76.88487,2024-12-17T03:45:30.422Z,0.668501,95.21579,2025-04-09T01:30:50.669Z,,2025-09-06T14:25:25.945Z,2025-09-06
instadapp,fluid,Fluid,https://coin-images.coingecko.com/coins/images/14688/large/Logo_1_%28brighter%29.png?1734430693,6.32,427961778,195,632650931.0,732484.0,6.47,6.32,-0.1433415356965985,-2.21654,-12619026.082786262,-2.86418,67645799.17457266,100000000.0,100000000.0,24.4,-74.07258,2021-06-16T20:02:32.097Z,0.366538,1626.01524,2022-12-28T16:20:48.360Z,,2025-09-06T14:25:27.242Z,2025-09-06
savings-dai,sdai,Savings Dai,https://coin-images.coingecko.com/coins/images/32254/large/sdai.png?1697015278,1.16,427329267,196,427329267.0,2241418.0,1.17,1.16,-0.0006443016195729,-0.05528,-1075286.0419443846,-0.251,366703829.7311811,366703829.7311811,,1.27,-8.63601,2025-01-29T17:37:21.606Z,0.186576,524.25476,2023-11-10T20:10:32.383Z,,2025-09-06T14:25:19.829Z,2025-09-06
arweave,ar,Arweave,https://coin-images.coingecko.com/coins/images/4343/large/oRt6SiEN_400x400.jpg?1696504946,6.51,426121997,197,426121997.0,26369156.0,6.68,6.45,-0.063542592754862,-0.96695,-5641829.247475982,-1.30669,65454185.5381511,65454185.5381511,66000000.0,89.24,-92.70917,2021-11-05T04:14:42.689Z,0.298788,2077.46016,2020-01-31T06:47:36.543Z,"{'times': 7.79449056366517, 'currency': 'usd', 'percentage': 779.449056366517}",2025-09-06T14:25:23.501Z,2025-09-06
bridged-usdc-polygon-pos-bridge,usdc.e,Bridged USDC (Polygon PoS Bridge),https://coin-images.coingecko.com/coins/images/33000/large/usdc.png?1700119918,0.999839,425496201,198,425496201.0,17529403.0,0.999915,0.999683,0.00010118,0.01012,614343.0,0.14459,425599837.628139,425599837.628139,,1.028,-2.72154,2024-04-14T06:50:14.967Z,0.975633,2.48111,2024-02-28T17:40:28.349Z,,2025-09-06T14:25:27.894Z,2025-09-06
bybit-staked-sol,bbsol,Bybit Staked SOL,https://coin-images.coingecko.com/coins/images/40095/large/400x400.png?1725628094,222.98,423826505,199,423826505.0,12642129.0,227.64,222.42,-4.662437184655119,-2.04813,-8329956.851208389,-1.92753,1900593.998569005,1900593.998569005,,308.6,-27.62388,2025-01-19T11:17:15.246Z,103.09,116.65115,2025-04-07T06:57:27.130Z,,2025-09-06T14:25:24.456Z,2025-09-06
benqi-liquid-staked-avax,savax,BENQI Liquid Staked AVAX,https://coin-images.coingecko.com/coins/images/23657/large/savax_blue.png?1696522860,29.81,423770299,200,423770299.0,2057122.0,30.05,29.49,-0.2392577141467917,-0.79631,-4033785.249294877,-0.9429,14216276.11651686,14216276.11651686,,103.55,-71.21549,2022-04-02T13:44:54.612Z,9.25,222.28002,2023-09-14T12:26:14.318Z,,2025-09-06T14:25:23.891Z,2025-09-06
coredaoorg,core,Core,https://coin-images.coingecko.com/coins/images/28938/large/file_589.jpg?1701868471,0.417375,421689725,201,876230147.0,7502338.0,0.421793,0.412943,0.00019175,0.04596,127261.0,0.03019,1010634506.033301,2100000000.0,2100000000.0,6.14,-93.20639,2023-02-08T12:55:39.828Z,0.334237,24.87366,2023-11-03T01:20:55.441Z,,2025-09-06T14:25:25.064Z,2025-09-06
thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/Rune200x200.png?1696506946,1.19,416785950,202,504686487.0,52683694.0,1.21,1.18,-0.027986066382361,-2.30482,-7766157.40424329,-1.82926,351316469.0,425409433.0,500000000.0,20.87,-94.32241,2021-05-19T00:30:09.436Z,0.00851264,13817.83629,2019-09-28T00:00:00.000Z,"{'times': 30.217167344714053, 'currency': 'usd', 'percentage': 3021.7167344714053}",2025-09-06T14:25:21.213Z,2025-09-06
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.099,412665163,203,412665163.0,5.49,1.099,1.099,0.0,0.0,-35364.316282749176,-0.00857,375525781.512949,375525781.512949,,1.12,-1.60468,2025-03-04T19:26:50.778Z,1.026,7.0945,2024-12-05T22:31:20.475Z,,2025-09-06T10:37:25.655Z,2025-09-06
keeta,kta,Keeta,https://coin-images.coingecko.com/coins/images/54723/large/2025-03-05_22.53.06.jpg?1741234207,0.983004,411978851,204,982807874.0,18147085.0,1.085,0.859954,0.078829,8.71836,37183350.0,9.92097,419185541.89579374,1000000000.0,1000000000.0,1.68,-41.94937,2025-06-09T08:25:28.951Z,0.0068199,14214.85159,2025-03-08T15:56:27.362Z,,2025-09-06T14:25:27.579Z,2025-09-06
zksync,zk,ZKsync,https://coin-images.coingecko.com/coins/images/38043/large/ZKTokenBlack.png?1718614502,0.056312,407136121,206,1182263668.0,11995530.0,0.056633,0.055443,7.68e-06,0.01364,-2832012.9475750923,-0.69079,7231769682.371818,21000000000.0,21000000000.0,0.320983,-82.53698,2024-06-17T07:44:40.385Z,0.03697818,51.58459,2025-06-22T20:21:44.030Z,,2025-09-06T14:25:29.004Z,2025-09-06
usdb,usdb,USDB,https://coin-images.coingecko.com/coins/images/35595/large/65c67f0ebf2f6a1bd0feb13c_usdb-icon-yellow.png?1709255427,1.002,406807232,205,406807232.0,476262.0,1.012,0.97142,0.03063676,3.15381,9807924.0,2.47051,406046631.5607005,406046631.5607005,,1.088,-7.98299,2025-03-02T16:57:39.891Z,0.882623,13.43468,2025-04-07T06:57:31.689Z,,2025-09-06T14:25:21.661Z,2025-09-06
compound-governance-token,comp,Compound,https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737,42.87,405358245,207,428625419.0,18840601.0,43.63,42.53,-0.5290431545657412,-1.21902,-6218944.944999456,-1.511,9457167.672665322,10000000.0,10000000.0,910.54,-95.29371,2021-05-12T02:29:08.794Z,25.74,66.48095,2023-06-10T16:15:05.289Z,,2025-09-06T14:25:25.082Z,2025-09-06
dexe,dexe,DeXe,https://coin-images.coingecko.com/coins/images/12713/large/DEXE_token_logo.png?1696512514,7.08,404088583,208,682904188.0,1717568.0,7.26,7.06,-0.1263200734973493,-1.75377,-7083647.232850134,-1.72279,57103774.56313077,96504599.33609451,,32.38,-78.1501,2021-03-08T13:29:57.935Z,0.671563,953.54252,2020-11-06T19:31:40.144Z,,2025-09-06T14:25:25.501Z,2025-09-06
kava,kava,Kava,https://coin-images.coingecko.com/coins/images/9761/large/kava.png?1696509822,0.370821,401381889,209,401381889.0,8599404.0,0.372437,0.369096,0.00072696,0.19642,663973.0,0.1657,1082853067.0,1082853067.0,,9.12,-95.93572,2021-08-30T11:10:02.948Z,0.247359,49.8516,2024-08-05T06:27:34.050Z,,2025-09-06T14:25:27.504Z,2025-09-06
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,https://coin-images.coingecko.com/coins/images/51473/large/steakUSDC.png?1731396462,1.099,399132465,210,399132465.0,0.0,1.099,1.098,0.00031032,0.02826,400206.0,0.10037,363350978.0744894,363350978.0744894,,9.61,-88.57241,2025-02-07T09:20:06.126Z,1.034,6.29404,2025-02-28T11:10:02.135Z,,2025-09-06T14:25:06.680Z,2025-09-06
axie-infinity,axs,Axie Infinity,https://coin-images.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817,2.38,396238012,211,641698154.0,19126710.0,2.4,2.35,0.00981616,0.41408,310535.0,0.07843,166720540.6322197,270000000.0,270000000.0,164.9,-98.55722,2021-11-06T19:29:29.482Z,0.123718,1823.00282,2020-11-06T08:05:43.662Z,,2025-09-06T14:25:23.837Z,2025-09-06
tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,4.95,396016635,212,495045560.0,461093.0,5.11,4.89,-0.0123444677184538,-0.24874,-987508.0119584204,-0.24874,79995997.76037452,100000000.0,100000000.0,50.43,-90.00315,2025-01-03T19:12:43.038Z,0.111255,4431.5355,2019-04-28T00:00:00.000Z,"{'times': 16.041155261349633, 'currency': 'usd', 'percentage': 1604.1155261349631}",2025-09-06T14:25:21.248Z,2025-09-06
sun-token,sun,Sun Token,https://coin-images.coingecko.com/coins/images/12424/large/RSFOmQ.png?1696512245,0.02058941,394473864,213,409694964.0,21441357.0,0.02139307,0.02055235,-0.0008036523411866,-3.7566,-14882923.774991691,-3.63569,19161372641.20058,19900730000.0,,66.45,-99.96901,2020-09-11T03:18:35.837Z,0.00462303,345.36192,2022-11-14T04:45:13.210Z,,2025-09-06T14:25:20.824Z,2025-09-06
elrond-erd-2,egld,MultiversX,https://coin-images.coingecko.com/coins/images/12335/large/egld-token-logo.png?1696512162,13.71,391888184,214,391888184.0,13008935.0,13.99,13.59,-0.1854821007709279,-1.33506,-7057784.933386624,-1.76911,28594086.0,28594086.0,31415926.0,545.64,-97.48753,2021-11-23T10:33:26.737Z,6.51,110.69253,2020-10-07T01:44:53.554Z,,2025-09-06T14:25:25.921Z,2025-09-06
chiliz,chz,Chiliz,https://coin-images.coingecko.com/coins/images/8834/large/CHZ_Token_updated.png?1696508986,0.0392422,385423260,215,385423260.0,20418039.0,0.03968184,0.03899762,-9.0245823813624e-05,-0.22944,-2152828.310230434,-0.55546,9820610105.0,9820610105.0,,0.878633,-95.53375,2021-03-13T08:04:21.200Z,0.00410887,855.05478,2019-09-28T00:00:00.000Z,"{'times': 0.7837364102147295, 'currency': 'usd', 'percentage': 78.37364102147295}",2025-09-06T14:25:24.898Z,2025-09-06
ecash,xec,eCash,https://coin-images.coingecko.com/coins/images/16646/large/Logo_final-22.png?1696516207,1.933e-05,384757485,216,384759416.0,4593984.0,1.958e-05,1.925e-05,-1.62587048284e-07,-0.8342,-5287482.866459906,-1.35561,19916326547581.0,19916426547581.0,21000000000000.0,0.00038001,-94.91522,2021-09-04T17:09:31.137Z,1.604e-05,20.46882,2025-04-07T07:05:49.124Z,,2025-09-06T14:25:25.673Z,2025-09-06
treehouse-eth,teth,Treehouse ETH,https://coin-images.coingecko.com/coins/images/40155/large/tETH_Logo_%28Color__No_Background%29.png?1748368386,5221.51,380899417,217,380899417.0,1179971.0,5294.42,5177.14,-72.91591081019305,-1.37722,-9386750.79229182,-2.40509,72992.78385879837,72992.78385879837,,6000.87,-12.97341,2025-08-24T19:25:31.650Z,1683.91,210.13329,2025-04-09T01:47:32.152Z,,2025-09-06T14:25:21.294Z,2025-09-06
wrapped-avax,wavax,Wrapped AVAX,https://coin-images.coingecko.com/coins/images/15075/large/wrapped-avax.png?1696514734,24.34,377673658,218,377673658.0,159678416.0,24.57,24.11,-0.2275468084128888,-0.92617,-768945.5356126428,-0.20319,15528972.88612655,15528972.88612655,,2000.68,-98.78364,2022-12-17T21:19:43.450Z,7.91,207.75803,2022-12-12T20:49:46.006Z,,2025-09-06T14:25:22.652Z,2025-09-06
olympus,ohm,Olympus,https://coin-images.coingecko.com/coins/images/14483/large/token_OHM_%281%29.png?1696514169,22.87,374400867,219,479919499.0,229308.0,22.9,22.57,0.123372,0.54245,1333279.0,0.35738,16376217.36631088,20991580.74465058,20991580.74465058,1415.26,-98.38446,2021-04-25T00:00:00.000Z,7.54,203.09239,2022-11-26T16:36:26.296Z,,2025-09-06T14:25:29.289Z,2025-09-06
evervalue-coin,eva,EverValue Coin,https://coin-images.coingecko.com/coins/images/50997/large/EVA_Logo_-_with_dark_background_-_200x200.png?1729720258,23.8,368521610,220,446782543.0,688982.0,23.82,22.54,1.12,4.95849,14098123.0,3.97776,15476606.203121794,18763288.99029218,21000000.0,23.82,-0.00995,2025-09-06T14:02:33.853Z,0.17006,13903.00915,2025-02-08T21:21:36.476Z,,2025-09-06T14:25:26.111Z,2025-09-06
wormhole,w,Wormhole,https://coin-images.coingecko.com/coins/images/35087/large/womrhole_logo_full_color_rgb_2000px_72ppi_fb766ac85a.png?1708688954,0.077617,368250828,221,775694129.0,26086564.0,0.079647,0.075368,0.00137252,1.80015,5308204.0,1.46255,4747371600.0,10000000000.0,10000000000.0,1.66,-95.33778,2024-04-03T11:46:35.308Z,0.051583,49.82981,2025-06-22T20:21:05.616Z,,2025-09-06T14:25:22.251Z,2025-09-06
superfarm,super,SuperVerse,https://coin-images.coingecko.com/coins/images/14040/large/SV-Logo-200x200.png?1706880312,0.594047,367342527,222,593207571.0,11562329.0,0.609723,0.587734,-0.0135203519523359,-2.22533,-9586208.985418856,-2.54324,619247875.0,1000000000.0,1000000000.0,4.74,-87.48062,2021-03-31T07:38:55.006Z,0.070397,743.21999,2023-10-19T02:20:23.295Z,,2025-09-06T14:25:20.807Z,2025-09-06
chain-2,xcn,Onyxcoin,https://coin-images.coingecko.com/coins/images/24210/large/onyxlogo.jpg?1696523397,0.01044473,365564228,223,505168766.0,9660982.0,0.01072721,0.01043303,-0.0002824833086799,-2.63333,-10359644.985397937,-2.75578,35026309997.503784,48402432408.48609,48402432408.48609,0.184139,-94.32782,2022-05-27T11:45:24.820Z,0.0007055,1380.46601,2023-10-11T20:12:02.910Z,,2025-09-06T14:25:24.694Z,2025-09-06
beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021,0.00709468,363768840,224,414571255.0,8727925.0,0.00718624,0.00700228,1.278e-05,0.1804,-4074998.2139807343,-1.10781,51340524305.0,58510524305.0,58510524305.0,0.04416304,-83.9864,2024-03-10T10:40:22.381Z,0.00429024,64.84149,2025-06-22T20:20:13.273Z,,2025-09-06T14:25:24.137Z,2025-09-06
unit-bitcoin,ubtc,Unit Bitcoin,https://coin-images.coingecko.com/coins/images/55066/large/ubtc.jpg?1743580113,111063.0,363444653,225,2332079919406.0,7670971.0,111896.0,110256.0,-832.8797922217054,-0.74434,-2762668.883747101,-0.7544,3272.75993401,20999999.99993401,21000000.0,124343.0,-10.57606,2025-08-14T00:40:10.352Z,73355.0,51.58112,2025-04-07T06:56:28.361Z,,2025-09-06T14:25:21.612Z,2025-09-06
aioz-network,aioz,AIOZ Network,https://coin-images.coingecko.com/coins/images/14631/large/aioz-logo-200.png?1696514309,0.300573,356874282,226,361218030.0,7740335.0,0.307261,0.298105,-0.0065665149985226,-2.13796,-7681084.878156364,-2.10697,1186879247.938094,1201325527.063217,,2.65,-88.64859,2021-04-03T11:55:34.211Z,0.01099588,2636.61176,2023-09-13T19:20:42.446Z,,2025-09-06T14:25:23.237Z,2025-09-06
gnosis,gno,Gnosis,https://coin-images.coingecko.com/coins/images/662/large/logo_square_simple_300px.png?1696501854,134.53,354903291,227,403361990.0,4634997.0,135.35,132.48,-0.8169399433779461,-0.60359,-5254293.55513531,-1.45889,2639589.0,3000000.0,3000000.0,644.2,-79.1246,2021-11-08T17:33:29.302Z,6.88,1853.48446,2020-03-13T02:24:11.825Z,,2025-09-06T14:25:26.599Z,2025-09-06
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999415,350281892,228,350281892.0,10039280.0,0.999841,0.998127,0.00128817,0.12906,62453.0,0.01783,350489134.7832399,350489134.7832399,,1.03,-2.96088,2024-02-28T17:15:58.387Z,0.917065,8.97259,2023-10-24T04:41:04.568Z,,2025-09-06T14:25:26.467Z,2025-09-06
