id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
uma,uma,UMA,https://coin-images.coingecko.com/coins/images/10951/large/UMA.png?1696510900,1.32,118134680,454,165567462.0,10050542.0,1.34,1.31,-0.0222940154927784,-1.66643,-2800808.54205963,-2.31595,89908713.65373944,126008362.0535133,,41.56,-96.83918,2021-02-04T11:27:11.433Z,0.303625,332.60884,2020-04-29T17:00:41.760Z,,2025-09-06T14:25:32.463Z,2025-09-06
babylon,baby,Babylon,https://coin-images.coingecko.com/coins/images/55092/large/Baby-Symbol-Mint_%281%29.png?1744788866,0.04521885,118041755,455,467331436.0,10577452.0,0.04540466,0.04446767,0.00025115,0.55852,-238242.3619429916,-0.20142,2612337718.98,10342336354.0,,0.166134,-72.88114,2025-04-12T08:11:41.743Z,0.03805236,18.39887,2025-06-22T20:22:24.674Z,,2025-09-06T14:25:35.435Z,2025-09-06
kadena,kda,Kadena,https://coin-images.coingecko.com/coins/images/3693/large/Social_-_Profile_Picture.png?1723001308,0.350689,115992632,456,116037947.0,2394673.0,0.35641,0.34601,0.00069127,0.19751,251034.0,0.21689,330736904.28539,330866113.91776,1000000000.0,27.64,-98.73228,2021-11-11T13:22:45.731Z,0.065811,432.34426,2020-03-13T02:00:28.582Z,"{'times': -0.64931139397958, 'currency': 'usd', 'percentage': -64.931139397958}",2025-09-06T14:25:38.197Z,2025-09-06
infinifi-usd,iusd,InfiniFi USD,https://coin-images.coingecko.com/coins/images/67385/large/iusd.jpg?1752628477,0.999487,114888401,457,114888401.0,609773.0,0.999871,0.998745,-0.0001053798958232,-0.01054,1631382.0,1.44042,114952516.555886,114952516.555886,,1.021,-2.06711,2025-07-26T21:42:34.511Z,0.903172,10.66023,2025-07-17T08:06:06.227Z,,2025-09-06T14:25:38.160Z,2025-09-06
degen-base,degen,Degen,https://coin-images.coingecko.com/coins/images/34515/large/android-chrome-512x512.png?1706198225,0.00310444,114743534,458,114743534.0,9162804.0,0.00313263,0.00306734,7.66152e-07,0.02469,12970.26,0.0113,36965730333.0,36965730333.0,36965730333.0,0.064543,-95.19525,2024-03-31T20:22:27.147Z,2.255e-05,13651.43937,2024-01-15T05:47:46.931Z,,2025-09-06T14:25:36.371Z,2025-09-06
pythia,pythia,PYTHIA,https://coin-images.coingecko.com/coins/images/53301/large/PYTHIA-Coingecko.png?1736062694,0.114568,114383622,459,114383622.0,5016088.0,0.116803,0.113611,-0.0016800413148,-1.44523,-1472997.873253852,-1.2714,998377797.254698,998377797.254698,1000000000.0,0.125047,-8.88662,2025-08-27T18:31:23.728Z,0.00413184,2657.47026,2025-02-15T20:59:50.406Z,,2025-09-06T14:25:30.169Z,2025-09-06
coti,coti,COTI,https://coin-images.coingecko.com/coins/images/2962/large/Coti.png?1696503705,0.04876533,114092446,460,114092711.0,4504887.0,0.04926735,0.04820552,2.846e-05,0.0584,-5531.7644114643335,-0.00485,2338693788.202331,2338699220.111553,4910000000.0,0.668634,-92.7058,2021-09-29T11:39:21.397Z,0.00556342,776.64686,2019-11-07T10:29:26.372Z,"{'times': -0.24976410428082738, 'currency': 'usd', 'percentage': -24.976410428082737}",2025-09-06T14:25:36.060Z,2025-09-06
nano,xno,Nano,https://coin-images.coingecko.com/coins/images/756/large/nano.png?1696501910,0.855589,114044351,461,114044351.0,2642068.0,0.862913,0.84525,-0.0038856438813592,-0.4521,-699446.3197563291,-0.60957,133248290.0,133248290.0,133248290.0,33.69,-97.46022,2018-01-02T00:00:00.000Z,0.026179,3168.82733,2017-07-16T00:00:00.000Z,,2025-09-06T14:25:39.796Z,2025-09-06
ozone-chain,ozo,Ozone Chain,https://coin-images.coingecko.com/coins/images/31385/large/ozonechain-momogram-200x200.png?1696530201,0.131753,113894497,462,131751179.0,219487.0,0.133504,0.130106,-0.0016474770048696,-1.23499,-1425729.8476703912,-1.23632,864466628.0,1000000000.0,1000000000.0,0.485077,-72.86699,2024-04-29T09:02:20.045Z,0.060046,119.19056,2023-10-07T21:15:21.451Z,,2025-09-06T14:25:29.477Z,2025-09-06
lorenzo-stbtc,stbtc,Lorenzo stBTC,https://coin-images.coingecko.com/coins/images/50978/large/a.jpg?1730208372,110771.0,113034376,463,113034376.0,17158.96,111211.0,109514.0,-402.3072590602824,-0.36187,-1052548.588744834,-0.92258,1026.208256612314,1026.208256612314,,123802.0,-10.51328,2025-08-14T00:54:29.526Z,61389.0,80.46625,2024-10-23T18:29:45.933Z,,2025-09-06T14:25:38.945Z,2025-09-06
aleo,aleo,ALEO,https://coin-images.coingecko.com/coins/images/27916/large/secondary-icon-dark.png?1726770428,0.239306,113007022,464,434169429.0,1932207.0,0.251856,0.237465,-0.0108625167701521,-4.34208,-5218681.17040588,-4.41417,472231971.8894,1814300406.8894,,6.72,-96.43783,2024-09-28T01:55:41.449Z,0.112935,111.89692,2025-04-07T06:56:36.555Z,,2025-09-06T14:25:33.923Z,2025-09-06
sbtc-2,sbtc,sBTC,https://coin-images.coingecko.com/coins/images/54285/large/sbtc-logo-orange-bg-white-circle-1000px_2.png?1739000556,111670.0,111669515,465,111669515.0,19981.62,112782.0,110758.0,-1090.5737783811785,-0.96716,-1090573.7783811986,-0.96716,1000.0,1000.0,,145060.0,-22.95222,2025-07-11T13:36:28.376Z,50597.0,120.89347,2025-06-06T20:20:33.912Z,,2025-09-06T14:25:30.702Z,2025-09-06
savings-xdai,sdai,Savings xDAI,https://coin-images.coingecko.com/coins/images/32066/large/sDAI_Logo_%281%29.png?1696530863,1.2,111662918,466,111662918.0,3127982.0,1.2,1.19,-0.0018100815211621,-0.15112,-364796.0544580519,-0.32563,93557794.64308584,93557794.64308584,,1.33,-9.99563,2025-08-11T07:46:16.040Z,0.548412,118.18287,2023-10-27T10:09:23.785Z,,2025-09-06T14:25:30.711Z,2025-09-06
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356,1056.97,111329249,467,111329249.0,0.0,1057.13,1055.93,0.734339,0.06952,71228.0,0.06402,105340.313551,105340.313551,,1057.13,-0.02212,2025-09-06T12:05:05.098Z,1004.33,5.23345,2025-04-09T14:50:03.475Z,,2025-09-06T14:25:04.028Z,2025-09-06
waves,waves,Waves,https://coin-images.coingecko.com/coins/images/425/large/waves.png?1696501700,1.11,111169524,468,111169524.0,8688792.0,1.12,1.098,0.00157212,0.14158,359551.0,0.32448,100000000.0,100000000.0,,61.3,-98.18887,2022-03-31T14:34:44.545Z,0.130878,748.32135,2016-08-02T00:00:00.000Z,"{'times': 4.914714877439633, 'currency': 'usd', 'percentage': 491.4714877439633}",2025-09-06T14:25:32.971Z,2025-09-06
aura-on-sol,aura,aura,https://coin-images.coingecko.com/coins/images/38376/large/aura_logo_200x200-01-01.png?1751114135,0.115045,110820863,469,110820863.0,4302575.0,0.117342,0.109175,-0.0014854362060829,-1.27472,-2219632.849024698,-1.96357,963286001.449405,963286001.449405,1000000000.0,0.239828,-51.82562,2025-07-22T22:59:58.891Z,0.0002643,43614.07335,2024-06-02T07:28:15.724Z,,2025-09-06T14:25:34.460Z,2025-09-06
swipe,sxp,Solar,https://coin-images.coingecko.com/coins/images/9368/large/Solar_Blockchain_Foundation_Sun_CG.png?1742975137,0.169458,110717688,470,110963451.0,4108601.0,0.172064,0.168458,-0.000212422455568,-0.1252,-750309.8724149764,-0.67312,653436050.8170111,654886500.3927425,,5.79,-97.07389,2021-05-03T15:29:39.372Z,0.143591,17.98849,2025-04-07T06:56:01.444Z,,2025-09-06T14:25:31.791Z,2025-09-06
wilder-world,wild,Wilder World,https://coin-images.coingecko.com/coins/images/15407/large/wld-logo.png?1712273448,0.281252,110520605,471,140208042.0,21986027.0,0.30544,0.244913,-0.0103709936500676,-3.5563,-4694233.471265659,-4.07433,394130764.0312072,500000000.0,500000000.0,7.44,-96.22374,2021-11-27T15:44:06.182Z,0.0008609,32525.96035,2021-07-10T21:13:48.532Z,,2025-09-06T14:25:32.951Z,2025-09-06
ai-companions,aic,AI Companions,https://coin-images.coingecko.com/coins/images/40130/large/AI_Companions.png?1725942702,0.110411,110403003,472,110403003.0,1078339.0,0.116592,0.107903,0.00160957,1.47936,1596711.0,1.46748,1000000000.0,1000000000.0,1000000000.0,0.544605,-79.72578,2025-02-04T14:47:32.692Z,0.03751432,194.32623,2024-11-11T08:25:53.573Z,,2025-09-06T14:25:33.817Z,2025-09-06
magic-eden,me,Magic Eden,https://coin-images.coingecko.com/coins/images/39850/large/_ME_Profile_Dark_2x.png?1734013082,0.659414,110029295,473,658320667.0,6358881.0,0.664364,0.65056,0.00242083,0.36847,-757132.2957492769,-0.68342,167136322.049437,1000000000.0,1000000000.0,17.0,-96.1314,2024-12-10T14:00:45.686Z,0.64368,2.17824,2025-08-25T21:32:44.594Z,,2025-09-06T14:25:39.167Z,2025-09-06
wrapped-aave-ethereum-usdc,waethusdc,Wrapped Aave Ethereum USDC,https://coin-images.coingecko.com/coins/images/68142/large/waEthusdc_64.png?1754915991,1.14,109606877,474,109606877.0,3741662.0,1.14,1.14,0.0001782,0.01559,1496141.0,1.3839,95881860.341801,95881860.341801,,1.27,-10.17012,2025-08-22T16:37:18.250Z,1.066,7.24472,2025-08-26T01:27:06.628Z,,2025-09-06T14:25:33.167Z,2025-09-06
swop-2,swop,Swop,https://coin-images.coingecko.com/coins/images/66773/large/Group_1000007182_copy.png?1750487480,0.01092371,109229420,475,109229420.0,91.74,0.01116917,0.01092214,-2.1353436679267e-05,-0.1951,-221172.1993904412,-0.20207,9999998198.799335,9999998198.799335,10000000000.0,0.01391529,-21.49881,2025-08-30T20:02:22.361Z,0.00898893,21.52363,2025-07-23T19:38:56.936Z,,2025-09-06T14:25:31.979Z,2025-09-06
verasity,vra,Verasity,https://coin-images.coingecko.com/coins/images/14025/large/logo_%281%29.png?1716968890,0.00127531,109091467,476,118112351.0,14119395.0,0.00130863,0.00126107,-3.3316143977431e-05,-2.54588,-3959654.727011129,-3.50253,85579723524.36942,92656397328.25005,,0.086208,-98.5222,2021-11-01T00:04:34.118Z,0.0009692,31.44629,2025-04-07T06:56:29.163Z,,2025-09-06T14:25:32.734Z,2025-09-06
ronin-bridged-weth-ronin,weth,Ronin Bridged WETH (Ronin),https://coin-images.coingecko.com/coins/images/39716/large/WETH.PNG?1723731945,4302.66,108915149,477,1615619501.0,2278238.0,4339.81,4269.87,-32.739975114237495,-0.75518,-758204.4154355973,-0.69133,25324.285293704,375653.9793241664,,4953.56,-13.25932,2025-08-24T19:26:10.409Z,1395.01,208.00942,2025-04-09T01:30:46.887Z,,2025-09-06T14:25:30.582Z,2025-09-06
wrapped-centrifuge,wcfg,Wrapped Centrifuge,https://coin-images.coingecko.com/coins/images/17106/large/WCFG.jpg?1696516667,0.288417,108790792,478,108790792.0,145807.0,0.328745,0.28913,-0.0402734494298764,-12.25269,-15177210.97585918,-12.24285,375987041.2952828,375987041.2952828,375987041.2952828,2.55,-88.65321,2021-10-14T01:50:21.389Z,0.098329,194.26327,2025-04-07T07:02:24.400Z,,2025-09-06T14:25:37.011Z,2025-09-06
hyperbeat-usdt,hbusdt,Hyperbeat USDT,https://coin-images.coingecko.com/coins/images/67161/large/hyperbeat_usdt.jpg?1751940634,1.028,107630676,479,107630676.0,294974.0,1.032,1.019,0.00551822,0.5399,-2034312.21132952,-1.85502,104739641.4432957,104739641.4432957,,1.16,-10.99318,2025-07-12T19:53:24.748Z,0.992487,3.5976,2025-07-29T14:41:03.913Z,,2025-09-06T14:25:38.015Z,2025-09-06
chex-token,chex,Chintai,https://coin-images.coingecko.com/coins/images/10349/large/logo-white-bg-dark.png?1733475849,0.10764,107513965,480,107513965.0,1523753.0,0.112362,0.101151,-0.0047226268961894,-4.20303,-4775291.871089339,-4.25267,998897119.4627684,998897119.4627684,1000000000.0,0.804342,-86.6995,2024-12-17T02:50:34.546Z,0.0005008,21262.33881,2020-08-09T17:09:30.174Z,,2025-09-06T14:25:35.688Z,2025-09-06
gohome,gohome,GOHOME,https://coin-images.coingecko.com/coins/images/54909/large/20250314_132950.png?1742455637,204.62,107347533,481,2046120316.0,4065816.0,206.99,204.03,-2.374348065933134,-1.14708,-1101083.07310237,-1.0153,524619.43066,9999619.43066,9999619.45,277.7,-26.26503,2025-03-30T19:14:20.982Z,202.71,1.0102,2025-08-25T23:55:31.942Z,,2025-09-06T14:25:37.580Z,2025-09-06
solayer,layer,Solayer,https://coin-images.coingecko.com/coins/images/53498/large/Layer_Green.png?1744950002,0.511371,107259291,482,510758531.0,7744850.0,0.510371,0.49948,0.00704746,1.39741,769808.0,0.7229,210000000.0,1000000000.0,1000000000.0,3.39,-84.9934,2025-05-05T06:55:39.990Z,0.494911,2.87776,2025-09-04T20:01:05.178Z,,2025-09-06T14:25:31.186Z,2025-09-06
the-grays-currency,ptgc,The Grays Currency,https://coin-images.coingecko.com/coins/images/32933/large/IMG_8413.jpeg?1738402400,0.00036738,107074324,483,107074324.0,65264.0,0.00037092,0.00035385,-3.530459506789e-06,-0.95182,-1402988.0644705296,-1.29335,290984976728.6661,290984976728.6661,333333333333.0,0.00132623,-72.39905,2025-02-11T10:42:43.215Z,2.17e-06,16779.54839,2023-12-06T01:25:33.453Z,,2025-09-06T14:25:32.005Z,2025-09-06
blast,blast,Blast,https://coin-images.coingecko.com/coins/images/35494/large/Blast.jpg?1719385662,0.00236256,106793383,484,235734260.0,4253894.0,0.00239651,0.00234554,-3.3949579322801e-05,-1.41663,-1612395.3298614472,-1.48737,45302444900.01902,100000000000.0,100000000000.0,0.02917956,-91.92256,2024-06-27T00:20:41.843Z,0.00188224,25.2212,2025-07-01T23:31:28.540Z,,2025-09-06T14:25:35.237Z,2025-09-06
wiki-cat,wkc,Wiki Cat,https://coin-images.coingecko.com/coins/images/26037/large/Wiki-Logo.png?1696525114,1.93349e-07,106753884,485,106753884.0,701791.0,1.9932e-07,1.67325e-07,2.4262e-08,14.34888,14609019.0,15.8544,546072511291509.1,546072511291509.1,853003865345185.0,4.64579e-07,-57.92564,2025-08-20T00:36:26.283Z,5.6845e-11,343764.371,2022-12-17T02:31:47.142Z,,2025-09-06T14:25:33.037Z,2025-09-06
caldera,era,Caldera,https://coin-images.coingecko.com/coins/images/54475/large/Token_Logo.png?1749676251,0.718872,106720539,486,718656831.0,12975156.0,0.726612,0.693907,0.01636159,2.32902,2286265.0,2.18919,148500000.0,1000000000.0,1000000000.0,1.88,-61.90319,2025-07-17T20:36:33.109Z,0.667628,7.04779,2025-09-01T22:37:18.422Z,,2025-09-06T14:25:35.515Z,2025-09-06
home,home,HOME,https://coin-images.coingecko.com/coins/images/54873/large/defi-app.png?1742235743,0.03917728,106468206,487,391416968.0,13864257.0,0.04054678,0.03868889,-0.0012719998769123,-3.14468,-2903575.601844907,-2.65478,2720071296.68,10000000000.0,10000000000.0,0.04886411,-20.12182,2025-08-17T15:56:00.970Z,0.01791012,117.93133,2025-06-22T19:51:25.513Z,,2025-09-06T14:25:37.953Z,2025-09-06
bridged-wrapped-steth-gnosis,wsteth,Bridged Wrapped stETH (Gnosis),https://coin-images.coingecko.com/coins/images/33017/large/wStETH.png?1700190250,5204.49,106267043,488,106267043.0,2883192.0,5286.1,5173.71,-81.60830352149969,-1.54383,-1031816.9064000398,-0.96163,20425.29757299081,20425.29757299081,,5982.92,-13.05557,2025-08-24T19:21:14.444Z,1695.28,206.84169,2025-04-09T01:35:34.099Z,,2025-09-06T14:25:35.380Z,2025-09-06
stronghold-token,shx,Stronghold,https://coin-images.coingecko.com/coins/images/7427/large/Blue_Mark_-_White_BG.png?1696507700,0.01974534,106164742,489,,827498.0,0.02011157,0.01956232,-0.0001671848200571,-0.8396,-984375.257043302,-0.9187,5374948822.95804,,100000000000.0,0.055673,-64.54144,2021-05-17T04:52:12.394Z,1.30103e-07,15173153.37934,2021-04-07T12:27:56.731Z,,2025-09-06T14:25:31.742Z,2025-09-06
amnis-aptos,amapt,Amnis Aptos,https://coin-images.coingecko.com/coins/images/32567/large/amAPT.png?1730240666,4.21,106023594,490,106046054.0,151997.0,4.26,4.18,-0.0342187875495572,-0.80662,-1891475.8760668333,-1.75274,25203628.7157081,25208967.9349,,18.83,-77.70995,2024-03-26T18:14:39.068Z,3.76,11.57739,2025-06-22T20:40:47.199Z,,2025-09-06T14:25:34.230Z,2025-09-06
vicicoin,vcnt,ViciCoin,https://coin-images.coingecko.com/coins/images/31305/large/ViciCoin_-_small.png?1696530124,18.6,105980396,491,186052593.0,198667.0,18.67,18.44,0.04632614,0.24962,707730.0,0.67228,5696260.0782642,10000000.0,10000000.0,25.01,-25.47895,2025-02-10T08:16:29.948Z,4.15,349.67715,2023-08-25T08:04:36.334Z,,2025-09-06T14:25:32.689Z,2025-09-06
purr-2,purr,Purr,https://coin-images.coingecko.com/coins/images/37125/large/PURR_CG.png?1713368828,0.177059,105477286,492,105477288.0,1431217.0,0.178852,0.171043,0.00135514,0.77126,728461.0,0.69544,596336131.17806,596336141.18758,1000000000.0,0.690036,-74.39941,2024-12-16T22:15:23.517Z,0.060601,191.50123,2025-04-07T07:05:35.212Z,,2025-09-06T14:25:30.095Z,2025-09-06
echelon-prime,prime,Echelon Prime,https://coin-images.coingecko.com/coins/images/29053/large/prime-logo-small-border_%282%29.png?1696528020,1.94,104851201,493,214809574.0,1460415.0,1.96,1.9,0.00944195,0.48909,85636.0,0.08174,54234702.6522,111111111.0,111111111.0,28.0,-93.07488,2024-03-18T05:26:22.707Z,1.19,62.66521,2023-05-25T01:50:17.283Z,,2025-09-06T14:25:36.732Z,2025-09-06
ika,ika,Ika,https://coin-images.coingecko.com/coins/images/67598/large/ika.jpg?1753770879,0.03484574,104485742,494,348285808.0,8891981.0,0.03596476,0.03338924,0.00093401,2.75424,2687687.0,2.64021,3000000000.0,10000000000.0,10000000000.0,0.04427253,-21.34398,2025-08-01T22:26:15.889Z,0.02462458,41.41567,2025-07-29T10:04:03.824Z,,2025-09-06T14:25:38.135Z,2025-09-06
io,io,io.net,https://coin-images.coingecko.com/coins/images/37754/large/io_blackbg.png?1715446363,0.518779,104437348,495,414972540.0,20250086.0,0.529888,0.507039,0.00495599,0.96453,1009256.0,0.9758,201338106.4895803,799999107.5014254,800000000.0,6.43,-91.96416,2024-06-12T21:14:55.143Z,0.507039,1.83918,2025-09-05T15:05:12.927Z,,2025-09-06T14:25:38.321Z,2025-09-06
wrapped-aave-ethereum-usdt,waethusdt,Wrapped Aave Ethereum USDT,https://coin-images.coingecko.com/coins/images/68140/large/waEthusdt_64.png?1754914572,1.14,104054594,496,104054594.0,4115497.0,1.14,1.14,6.634e-05,0.00583,-612142.2906198204,-0.58485,91493107.524955,91493107.524955,,1.22,-6.59139,2025-08-13T04:10:09.829Z,1.066,6.66119,2025-08-29T09:41:06.708Z,,2025-09-06T14:25:39.225Z,2025-09-06
venus,xvs,Venus,https://coin-images.coingecko.com/coins/images/12677/large/XVS_Token.jpg?1727454303,6.2,103784245,497,184409950.0,5348055.0,6.2,6.02,0.118601,1.95032,2030885.0,1.99589,16740276.569191156,29745107.985912044,30000000.0,146.82,-95.77939,2021-05-10T03:04:27.466Z,1.65,274.70436,2020-10-06T05:02:54.510Z,,2025-09-06T14:25:32.779Z,2025-09-06
entangle,ntgl,Entangle,https://coin-images.coingecko.com/coins/images/34522/large/Logo_-_Icon_Square.png?1733260911,0.00017148,103745321,498,144554344.0,9.91,,,,,,,616341612781.7277,843000000000.0,843000000000.0,2.82,-99.99393,2024-03-21T08:20:27.670Z,3.211e-05,434.10797,2025-05-07T23:16:06.916Z,,2025-05-08T17:25:58.564Z,2025-09-06
portal-to-bitcoin,ptb,Portal to Bitcoin,https://coin-images.coingecko.com/coins/images/68774/large/portal.png?1756547114,0.04995703,103514444,499,262845510.0,34208511.0,0.055641,0.04592729,0.00188977,3.93151,2451964.0,2.42619,2070875600.0,5258400000.0,8400000000.0,0.055641,-9.62646,2025-09-06T00:45:31.187Z,0.02325717,116.2117,2025-09-03T12:55:12.149Z,,2025-09-06T14:25:29.910Z,2025-09-06
bitmart-token,bmx,BitMart,https://coin-images.coingecko.com/coins/images/5236/large/bitmart-token.png?1696505741,0.302992,102852214,500,193761379.0,5984927.0,0.304461,0.302223,0.00035382,0.11691,104888.0,0.10208,339412030.0,639412030.0,881679315.0,0.619048,-51.04918,2024-06-05T03:41:49.599Z,0.00672692,4404.71771,2020-03-13T02:12:53.990Z,,2025-09-06T14:25:36.211Z,2025-09-06
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,111546.0,2221768199385,1,2221768199385.0,44248899847.0,113226.0,110822.0,-343.0565176874952,-0.3066,-6861772568.567871,-0.30789,19918759.0,19918759.0,21000000.0,124128.0,-10.13558,2025-08-14T00:37:02.582Z,67.81,164401.67383,2013-07-06T00:00:00.000Z,,2025-09-10T05:14:31.564Z,2025-09-10
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,4307.64,519904621122,2,519904621122.0,27465603535.0,4378.82,4280.0,0.477155,0.01108,90458470.0,0.0174,120704920.9341557,120704920.9341557,,4946.05,-12.81857,2025-08-24T19:21:03.333Z,0.432979,995799.85165,2015-10-20T00:00:00.000Z,"{'times': 50.622795827919056, 'currency': 'btc', 'percentage': 5062.279582791905}",2025-09-10T05:14:28.816Z,2025-09-10
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,2.95,176065643810,3,295319660748.0,5156571109.0,3.03,2.94,-0.0020432202567484,-0.06911,-242833313.8720398,-0.13773,59610205486.0,99985808022.0,100000000000.0,3.65,-18.85154,2025-07-18T03:40:53.808Z,0.00268621,110054.57973,2014-05-22T00:00:00.000Z,,2025-09-10T05:14:33.908Z,2025-09-10
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,1.0,169108996199,4,169108996199.0,92380312979.0,1.0,0.99994,-4.6577302662998e-05,-0.00466,165273142.0,0.09783,169095073994.5791,169095073994.5791,,1.32,-24.41383,2018-07-24T00:00:00.000Z,0.572521,74.67955,2015-03-02T00:00:00.000Z,,2025-09-10T05:14:34.234Z,2025-09-10
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,879.45,122390360647,5,122390360647.0,1025664152.0,884.29,872.18,3.19,0.36373,432609179.0,0.35472,139187337.15,139187337.15,200000000.0,899.77,-2.18516,2025-08-22T23:42:55.728Z,0.0398177,2210244.23086,2017-10-19T00:00:00.000Z,,2025-09-10T05:14:33.823Z,2025-09-10
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,218.32,118250106986,6,132936710494.0,8772268675.0,219.5,212.1,3.93,1.83244,1919466236.0,1.65001,542008884.6169947,609326114.0823798,,293.31,-25.57164,2025-01-19T11:15:27.957Z,0.500801,43491.60288,2020-05-11T19:35:23.449Z,,2025-09-10T05:14:33.650Z,2025-09-10
