id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fecha_captura
altlayer,alt,AltLayer,https://coin-images.coingecko.com/coins/images/34608/large/Logomark_200x200.png?1715107868,0.0338456,143473650,407,338636380.0,30047640.0,0.03497635,0.03327561,0.00028671,0.85434,1268250.0,0.89184,4236805553.0,10000000000.0,10000000000.0,0.676743,-94.9891,2024-03-28T23:20:10.066Z,0.02258758,50.13066,2025-04-07T06:56:24.445Z,,2025-09-10T05:14:24.359Z,2025-09-10
conscious-token,conscious,Conscious Token,https://coin-images.coingecko.com/coins/images/55111/large/conscious_token_logo.png?1743754945,0.304189,142837131,408,304978632.0,988831.0,0.310307,0.300337,0.00264054,0.87566,1410011.0,0.99699,468351273.90558267,1000000000.0,1000000000.0,0.310307,-1.47871,2025-09-10T04:11:33.648Z,0.055157,454.27225,2025-04-07T06:55:37.104Z,,2025-09-10T05:14:24.363Z,2025-09-10
memecoin-2,meme,Memecoin,https://coin-images.coingecko.com/coins/images/32528/large/memecoin_%282%29.png?1698912168,0.00259239,142725636,409,179017215.0,52617267.0,0.00265646,0.00250159,4.92e-06,0.18999,375565.0,0.26383,55011854181.8305,69000000000.0,69000000000.0,0.056324,-95.3826,2024-03-04T17:30:21.569Z,0.00126112,106.22153,2025-06-22T20:22:15.169Z,,2025-09-10T05:14:24.388Z,2025-09-10
phantom-staked-sol,psol,Phantom Staked SOL,https://coin-images.coingecko.com/coins/images/55849/large/PSOL.png?1747410026,224.24,142626830,410,142626830.0,438703.0,226.0,217.93,3.68,1.66977,3166830.0,2.27078,635443.546991307,635443.546991307,,226.0,-0.65598,2025-09-09T07:41:51.620Z,128.71,74.42698,2025-06-22T20:26:24.347Z,,2025-09-10T05:14:24.317Z,2025-09-10
icon,icx,ICON,https://coin-images.coingecko.com/coins/images/1060/large/ICON-symbol-coingecko_latest.png?1706638336,0.13244,142288105,412,144174624.0,5059419.0,0.13383,0.129679,0.00155212,1.18584,1596249.0,1.13457,1075282166.233517,1089538738.279516,,13.16,-98.99316,2018-01-09T00:00:00.000Z,0.070768,87.29769,2025-04-07T06:56:02.807Z,"{'times': 0.20399821618548727, 'currency': 'usd', 'percentage': 20.399821618548728}",2025-09-10T05:14:24.284Z,2025-09-10
avalanche-bridged-weth-avalanche,weth,Avalanche Bridged WETH (Avalanche),https://coin-images.coingecko.com/coins/images/39707/large/WETH.PNG?1723730205,4313.84,141948866,413,141948866.0,97026222.0,4376.55,4277.23,0.903121,0.02094,-210446.4487768412,-0.14804,32910.31338745157,32910.31338745157,,4951.89,-12.83943,2025-08-24T19:28:53.809Z,1394.12,209.59276,2025-04-09T01:32:21.259Z,,2025-09-10T05:14:24.481Z,2025-09-10
omni-network,omni,Omni Network,https://coin-images.coingecko.com/coins/images/36465/large/Symbol-Color.png?1711511095,3.6,141855794,411,358558067.0,136296395.0,4.02,3.2,0.378779,11.7501,14104423.0,11.04053,39562851.0,100000000.0,100000000.0,53.81,-93.3115,2024-04-17T12:00:42.978Z,1.37,162.24153,2025-07-06T08:32:04.514Z,,2025-09-10T05:14:24.470Z,2025-09-10
illuvium,ilv,Illuvium,https://coin-images.coingecko.com/coins/images/14468/large/logo-200x200.png?1696514154,14.93,141587709,415,143348850.0,14479968.0,15.39,14.61,0.203675,1.38277,1940720.0,1.38973,9479708.940484695,9597622.388424898,,1911.26,-99.21685,2021-11-30T15:18:57.382Z,9.15,63.5709,2025-06-22T20:25:33.076Z,,2025-09-10T05:14:24.380Z,2025-09-10
moo-deng,moodeng,Moo Deng,https://coin-images.coingecko.com/coins/images/50264/large/MOODENG.jpg?1726726975,0.142794,141429866,416,141429866.0,43278085.0,0.147899,0.140162,-0.0012911179276978,-0.89608,-788396.4834346175,-0.55436,989971791.17,989971791.17,989971791.17,0.680378,-78.94952,2024-11-15T14:06:28.269Z,0.01544782,827.1398,2024-09-20T13:55:20.098Z,,2025-09-10T05:14:24.815Z,2025-09-10
book-of-meme,bome,BOOK OF MEME,https://coin-images.coingecko.com/coins/images/36071/large/bome.png?1710407255,0.00204687,141268605,414,141268605.0,40751875.0,0.00208347,0.00195537,2.347e-05,1.15992,1633861.0,1.1701,68999659569.0,68999659569.0,68999659569.0,0.02688878,-92.35815,2024-03-16T13:51:17.648Z,5.848e-05,3413.52626,2024-03-14T10:17:29.365Z,,2025-09-10T05:14:24.333Z,2025-09-10
marsmi,marsmi,MarsMi,https://coin-images.coingecko.com/coins/images/67592/large/MarsMi_200x200.png?1753214052,0.139526,139525907,417,139525907.0,359490.0,0.141363,0.135716,0.00159975,1.15986,1650234.0,1.1969,999999992.295697,999999992.295697,1000000000.0,0.187525,-25.25281,2025-07-28T06:20:32.123Z,0.121552,15.31698,2025-07-22T20:24:49.439Z,,2025-09-10T05:14:24.541Z,2025-09-10
sui-bridged-wbtc-sui,wbtc,Sui Bridged WBTC (Sui),https://coin-images.coingecko.com/coins/images/67277/large/wbtc.jpg?1752291237,111608.0,139019320,418,139019320.0,13936105.0,114125.0,110772.0,-368.3243173643423,-0.32893,-2178268.169900745,-1.54271,1246.1517798,1246.1517798,,124604.0,-10.62398,2025-08-14T00:49:18.287Z,107173.0,3.91305,2025-09-01T05:32:58.150Z,,2025-09-10T05:14:24.343Z,2025-09-10
verus-coin,vrsc,Verus,https://coin-images.coingecko.com/coins/images/6769/large/Screenshot_33.png?1696507103,1.73,136813380,419,136817698.0,5316.0,1.77,1.71,0.0002351,0.01363,84974.0,0.06215,79274499.21138597,79277001.40221314,83540184.0,6.74,-74.38945,2024-12-05T09:36:59.103Z,0.00177843,96956.92799,2020-11-29T04:57:39.065Z,,2025-09-10T05:14:24.395Z,2025-09-10
hashkey-ecopoints,hsk,HashKey Platform Token,https://coin-images.coingecko.com/coins/images/29779/large/HSKlogo.jpg?1719445510,0.437319,136361980,420,438167077.0,5520468.0,0.479626,0.396081,0.03970664,9.98627,12724773.0,10.29203,311210009.0,1000000000.0,1000000000.0,2.56,-82.8398,2024-12-20T01:52:30.716Z,0.250035,75.60028,2025-06-10T12:10:52.465Z,,2025-09-10T05:14:24.393Z,2025-09-10
orca,orca,Orca,https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083,2.27,136094949,421,170239249.0,11283863.0,2.31,2.22,-0.0028062908430515,-0.12348,-233569.7701587677,-0.17133,59957234.790679,74999657.758818,100000000.0,20.33,-88.80704,2021-10-02T20:14:11.766Z,0.351125,548.13772,2022-06-19T19:34:08.830Z,,2025-09-10T05:14:24.749Z,2025-09-10
lcx,lcx,LCX,https://coin-images.coingecko.com/coins/images/9985/large/zRPSu_0o_400x400.jpg?1696510023,0.14424,135655821,423,136954797.0,923822.0,0.145068,0.140798,0.00300585,2.12827,2733730.0,2.05664,940989527.0,950000000.0,950000000.0,0.563966,-74.44524,2021-11-03T20:35:37.124Z,7.085e-05,203310.51572,2019-11-26T14:14:11.897Z,,2025-09-10T05:14:24.480Z,2025-09-10
stepn,gmt,GMT,https://coin-images.coingecko.com/coins/images/23597/large/token-gmt-200x200.png?1703153841,0.04364615,135616616,422,221467633.0,26566405.0,0.04437563,0.04250145,0.00024051,0.5541,638336.0,0.47292,3108561399.875039,5076411399.875039,6000000000.0,4.11,-98.93589,2022-04-28T03:29:53.820Z,0.03690885,18.41726,2025-04-07T07:00:40.325Z,,2025-09-10T05:14:24.370Z,2025-09-10
rollbit-coin,rlb,Rollbit Coin,https://coin-images.coingecko.com/coins/images/24552/large/unziL6wO_400x400.jpg?1696523729,0.070041,135496333,426,135498619.0,284308.0,0.071985,0.068186,-0.0011365242254484,-1.59675,-2477385.2147330046,-1.79555,1934531240.028371,1934563878.702649,5000000000.0,0.264358,-73.57192,2023-11-11T17:10:05.473Z,0.00093506,7371.68611,2022-07-02T02:46:34.730Z,,2025-09-10T05:14:24.397Z,2025-09-10
rocket-pool,rpl,Rocket Pool,https://coin-images.coingecko.com/coins/images/2090/large/rocket_pool_%28RPL%29.png?1696503058,6.24,135460787,424,135460787.0,7072811.0,6.53,6.08,-0.1058337525529919,-1.66809,-2338255.264706522,-1.69686,21707238.69416838,21707238.69416838,,61.9,-89.90998,2023-04-16T19:20:19.534Z,0.00884718,70493.24732,2018-08-28T00:00:00.000Z,,2025-09-10T05:14:24.438Z,2025-09-10
xyo-network,xyo,XYO Network,https://coin-images.coingecko.com/coins/images/4519/large/XYO_Network-logo.png?1696505103,0.00971791,135183347,425,135183347.0,13572614.0,0.00976383,0.00956395,9.558e-05,0.9933,1118306.0,0.83415,13931216938.01129,13931216938.01129,13931216938.01129,0.081391,-88.09584,2021-11-06T04:44:55.346Z,9.672e-05,9917.27137,2020-03-13T02:24:24.303Z,"{'times': -0.9248264863265846, 'currency': 'eth', 'percentage': -92.48264863265845}",2025-09-10T05:14:24.545Z,2025-09-10
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269,1.057,134891573,428,134891573.0,0.0,1.057,1.057,9.8e-05,0.00927,502676.0,0.37405,127563556.5276,127563556.5276,,1.057,0.0,2025-09-09T15:25:03.412Z,1.013,4.42704,2024-08-20T07:05:13.591Z,,2025-09-10T05:10:09.318Z,2025-09-10
merlin-chain,merl,Merlin Chain,https://coin-images.coingecko.com/coins/images/37118/large/merlin.jpeg?1713352230,0.137699,134797345,427,289158682.0,14604018.0,0.139461,0.133918,0.00265834,1.96855,2711388.0,2.05275,978958758.0,2100000000.0,2100000000.0,1.45,-90.49188,2024-04-19T11:41:13.943Z,0.071472,92.89916,2025-04-16T17:51:33.164Z,,2025-09-10T05:14:24.417Z,2025-09-10
vana,vana,Vana,https://coin-images.coingecko.com/coins/images/51404/large/logo.png?1731086679,4.37,134568497,429,524292846.0,26184248.0,4.62,4.3,-0.0706660800327467,-1.59266,-2095352.2863344247,-1.53322,30800000.0,120000000.0,120000000.0,35.23,-87.59377,2024-12-17T00:40:30.667Z,3.74,16.78177,2025-09-04T18:36:07.232Z,,2025-09-10T05:14:24.472Z,2025-09-10
elixir-deusd,deusd,Elixir deUSD,https://coin-images.coingecko.com/coins/images/39494/large/deUSD_Logo_%281%29.png?1723689002,0.999701,134549289,431,134549289.0,1060448.0,1.002,0.997695,0.00025601,0.02562,17896.45,0.0133,134606134.7804457,134606134.7804457,,1.04,-3.95987,2025-01-20T07:11:00.260Z,0.978154,2.1406,2024-12-05T22:31:19.229Z,,2025-09-10T05:14:24.433Z,2025-09-10
bitkub-coin,kub,KUB Coin,https://coin-images.coingecko.com/coins/images/15760/large/KUB_Coin_2025.png?1741751451,1.51,134495105,430,166510541.0,527613.0,1.53,1.51,-0.0153593291311868,-1.00445,-1440391.4248607457,-1.05961,88850000.0,110000000.0,110000000.0,17.24,-91.21597,2021-12-28T01:16:46.693Z,0.381968,296.4578,2021-07-20T14:22:47.966Z,,2025-09-10T05:14:24.345Z,2025-09-10
zignaly,zig,ZIGChain,https://coin-images.coingecko.com/coins/images/14796/large/zig.jpg?1731990265,0.094903,133646533,432,185343070.0,1793650.0,0.09695,0.094824,-0.0011572096489968,-1.20467,-1697100.940919608,-1.25392,1408940795.2396517,1953940795.239652,1953940795.239652,0.224179,-57.66694,2021-04-15T15:39:42.111Z,0.00428716,2113.63016,2023-07-15T05:31:20.452Z,,2025-09-10T05:14:24.552Z,2025-09-10
babylon,baby,Babylon,https://coin-images.coingecko.com/coins/images/55092/large/Baby-Symbol-Mint_%281%29.png?1744788866,0.05036,131829823,433,521004773.0,19815686.0,0.051252,0.04890622,0.00044678,0.89513,1201575.0,0.91984,2618931125.98,10350280276.0,,0.166134,-69.64593,2025-04-12T08:11:41.743Z,0.03805236,32.52356,2025-06-22T20:22:24.674Z,,2025-09-10T05:14:24.446Z,2025-09-10
enjincoin,enj,Enjin Coin,https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966,0.069896,131499879,434,134559305.0,11428500.0,0.071013,0.068369,0.00072282,1.04494,1406752.0,1.08134,1880947718.612594,1924709134.043446,,4.82,-98.54452,2021-11-25T09:53:41.955Z,0.01865964,275.91491,2017-11-12T00:00:00.000Z,,2025-09-10T05:14:24.515Z,2025-09-10
purr-2,purr,Purr,https://coin-images.coingecko.com/coins/images/37125/large/PURR_CG.png?1713368828,0.219041,130921769,435,130921809.0,13613394.0,0.22629,0.188372,0.01494172,7.32082,9283520.0,7.63207,596314719.99809,596314899.27846,1000000000.0,0.690036,-68.17264,2024-12-16T22:15:23.517Z,0.060601,262.40249,2025-04-07T07:05:35.212Z,,2025-09-10T05:14:24.458Z,2025-09-10
zencash,zen,Horizen,https://coin-images.coingecko.com/coins/images/691/large/Horizen2.0-logo_icon-on-yellow_%281%29.png?1751696763,7.52,130294547,436,157809581.0,10923600.0,7.64,7.34,0.070979,0.95326,1201439.0,0.93068,17338525.73404655,21000000.0,21000000.0,165.92,-95.45815,2021-05-08T06:00:30.087Z,3.26,130.83761,2019-10-17T00:00:00.000Z,,2025-09-10T05:14:24.493Z,2025-09-10
renzo-restaked-lst,pzeth,Renzo Restaked LST,https://coin-images.coingecko.com/coins/images/39124/large/200x200.png?1720629607,5155.58,129702578,437,129702578.0,2585.94,5193.05,5123.35,-4.812492699261384,-0.09326,-179248.12174125016,-0.13801,25153.88123962677,25153.88123962677,,5938.35,-13.20101,2025-08-24T19:24:04.117Z,1684.12,206.06089,2025-04-09T01:42:37.277Z,,2025-09-10T05:14:24.477Z,2025-09-10
casper-network,cspr,Casper Network,https://coin-images.coingecko.com/coins/images/15279/large/Casper_Monogram_Favicon_White_on_Red_Circle_RGB_200px.png?1749832573,0.0096597,129516472,438,134091885.0,2220445.0,0.00999117,0.00959678,-0.0001734528405918,-1.76396,-2225021.2747005224,-1.68893,13401766618.0,13875209171.0,,1.33,-99.27061,2021-05-12T00:00:00.000Z,0.00624854,54.71869,2024-11-04T21:56:15.653Z,,2025-09-10T05:14:24.385Z,2025-09-10
numeraire,nmr,Numeraire,https://coin-images.coingecko.com/coins/images/752/large/numeraire.png?1696501906,16.16,129420869,439,172349914.0,59734536.0,17.27,16.01,-0.4167081582580039,-2.51413,-2974800.273385405,-2.2469,8007701.310704102,10663864.68549734,11000000.0,93.15,-82.65291,2021-05-16T10:29:06.362Z,2.06,682.80394,2018-11-27T00:00:00.000Z,,2025-09-10T05:14:24.487Z,2025-09-10
moonwell-flagship-eth-morpho-vault,mweth,Moonwell Flagship ETH (Morpho Vault),https://coin-images.coingecko.com/coins/images/52387/large/ethereum-eth-logo.png?1733265577,4286.53,128839800,440,128839800.0,750.48,4439.94,4262.51,-7.041042402319363,-0.16399,-156634.35315275192,-0.12143,30040.0,30040.0,,4927.25,-12.95463,2025-08-24T19:27:31.900Z,1373.02,212.37381,2025-03-04T02:00:05.405Z,,2025-09-10T05:14:24.495Z,2025-09-10
osaka-protocol,osak,Osaka Protocol,https://coin-images.coingecko.com/coins/images/30911/large/OSAK_LOGO_200x200.png?1723662197,1.68875e-07,128595548,441,128595548.0,170303.0,1.73787e-07,1.65495e-07,-1.433824707e-09,-0.8419,-1143058.5373471826,-0.88105,761459784660251.2,761459784660251.2,1000000000000000.0,4.37636e-07,-61.45985,2024-03-07T00:15:21.505Z,1.2854e-08,1212.12937,2023-07-07T22:32:20.214Z,,2025-09-10T05:14:24.457Z,2025-09-10
ontology,ont,Ontology,https://coin-images.coingecko.com/coins/images/3447/large/ONT.png?1696504138,0.139995,128196311,443,140151537.0,10974134.0,0.141007,0.136675,0.00171334,1.23902,1804191.0,1.42745,914697857.0,1000000000.0,,10.92,-98.71637,2018-05-03T01:43:05.844Z,0.105889,32.3812,2025-06-22T20:22:35.664Z,,2025-09-10T05:14:24.448Z,2025-09-10
yu,yu,Yala Stablecoin,https://coin-images.coingecko.com/coins/images/56070/large/YU.png?1748275951,0.998675,128157238,444,128157238.0,1275431.0,1.001,0.998571,-0.0007492823366631,-0.07497,-137748.0223927647,-0.10737,128340701.2343831,128340701.2343831,,1.008,-0.8725,2025-08-28T14:46:31.932Z,0.91384,9.28823,2025-07-17T08:06:11.862Z,,2025-09-10T05:14:24.396Z,2025-09-10
api3,api3,Api3,https://coin-images.coingecko.com/coins/images/13256/large/Api3-Token.png?1742439807,0.996923,128122114,442,150941557.0,33553627.0,1.02,0.975516,0.00492634,0.49661,491870.0,0.38539,128618712.8520741,151526604.4552767,151526604.4552767,10.3,-90.29889,2021-04-07T06:54:35.507Z,0.498098,100.55318,2025-03-11T01:07:41.238Z,,2025-09-10T05:14:24.458Z,2025-09-10
woo-network,woo,WOO,https://coin-images.coingecko.com/coins/images/12921/large/WOO_Logos_2023_Profile_Pic_WOO.png?1696512709,0.066861,127442847,445,147511811.0,10205937.0,0.069216,0.065592,0.00049825,0.7508,1019420.0,0.80635,1905073607.037396,2205073607.037396,2205073607.037396,1.78,-96.23751,2021-11-15T13:44:18.437Z,0.02211546,202.53971,2021-01-04T10:19:13.803Z,,2025-09-10T05:14:24.574Z,2025-09-10
wilder-world,wild,Wilder World,https://coin-images.coingecko.com/coins/images/15407/large/wld-logo.png?1712273448,0.321994,126844490,446,160916758.0,7390277.0,0.335271,0.317875,-0.0028648880742327,-0.88189,-1252658.7113806603,-0.9779,394130764.0312072,500000000.0,500000000.0,7.44,-95.66978,2021-11-27T15:44:06.182Z,0.0008609,37311.98317,2021-07-10T21:13:48.532Z,,2025-09-10T05:14:24.560Z,2025-09-10
clearpool,cpool,Clearpool,https://coin-images.coingecko.com/coins/images/19252/large/photo_2022-08-31_12.45.02.jpeg?1696518697,0.156592,126733253,447,156664517.0,3309130.0,0.163301,0.15029,-0.0009487804140087,-0.60225,-669050.2693115771,-0.52515,808946755.2031598,1000000000.0,1000000000.0,2.55,-93.85365,2021-11-16T18:18:49.737Z,0.01599962,880.27174,2023-10-16T19:32:35.253Z,,2025-09-10T05:14:24.551Z,2025-09-10
osmosis,osmo,Osmosis,https://coin-images.coingecko.com/coins/images/16724/large/osmo.png?1696516298,0.169978,126248713,448,169130347.0,8436947.0,0.173464,0.166608,0.00146422,0.8689,876233.0,0.6989,743413200.0,995920900.0,1000000000.0,11.25,-98.48707,2022-03-04T05:12:18.707Z,0.137464,23.80769,2025-07-01T23:15:57.283Z,,2025-09-10T05:14:16.303Z,2025-09-10
uma,uma,UMA,https://coin-images.coingecko.com/coins/images/10951/large/UMA.png?1696510900,1.4,126121373,449,176743645.0,18595907.0,1.44,1.37,0.02887459,2.10601,2773029.0,2.24813,89939408.20554593,126039056.6053198,,41.56,-96.61756,2021-02-04T11:27:11.433Z,0.303625,362.93994,2020-04-29T17:00:41.760Z,,2025-09-10T05:14:24.688Z,2025-09-10
ai-companions,aic,AI Companions,https://coin-images.coingecko.com/coins/images/40130/large/AI_Companions.png?1725942702,0.125873,125832552,455,125832552.0,5998774.0,0.143226,0.123326,3.73e-05,0.02965,1263390.0,1.01421,1000000000.0,1000000000.0,1000000000.0,0.544605,-77.04406,2025-02-04T14:47:32.692Z,0.03751432,233.25744,2024-11-11T08:25:53.573Z,,2025-09-10T05:14:24.502Z,2025-09-10
mask-network,mask,Mask Network,https://coin-images.coingecko.com/coins/images/14051/large/Mask_Network.jpg?1696513776,1.26,125569821,451,125569821.0,21096397.0,1.28,1.24,0.00055254,0.04404,102802.0,0.08194,100000000.0,100000000.0,100000000.0,41.45,-96.96297,2021-02-24T17:42:44.637Z,0.931333,35.15174,2025-04-09T01:31:24.539Z,,2025-09-10T05:14:24.615Z,2025-09-10
kadena,kda,Kadena,https://coin-images.coingecko.com/coins/images/3693/large/Social_-_Profile_Picture.png?1723001308,0.378686,125482303,452,125496184.0,4750311.0,0.392191,0.369789,-0.0008642162609605,-0.22769,-324510.10968491435,-0.25794,331026312.77567,331062931.27122,1000000000.0,27.64,-98.62469,2021-11-11T13:22:45.731Z,0.065811,477.52361,2020-03-13T02:00:28.582Z,"{'times': -0.6213139019677161, 'currency': 'usd', 'percentage': -62.13139019677161}",2025-09-10T05:14:24.523Z,2025-09-10
f-x-protocol-fxusd,fxusd,f(x) Protocol fxUSD,https://coin-images.coingecko.com/coins/images/36202/large/fxUSD.jpg?1710833113,0.999221,125442316,453,125442316.0,5348261.0,0.999597,0.99913,-0.0001178266184099,-0.01179,113990.0,0.09095,125528556.6014553,125528556.6014553,,1.031,-3.0598,2025-01-20T06:50:59.438Z,0.953062,4.85271,2024-12-05T15:45:54.718Z,,2025-09-10T05:14:24.522Z,2025-09-10
ai16z,ai16z,ai16z,https://coin-images.coingecko.com/coins/images/51090/large/AI16Z.jpg?1730027175,0.113859,125433652,454,125433652.0,150081502.0,0.123064,0.106584,-0.00131583610927,-1.14247,-1132969.3128226995,-0.89516,1099996517.03331,1099996517.03331,1099999958.01,2.47,-95.37209,2025-01-02T06:51:36.053Z,0.010189,1019.66699,2024-11-03T15:09:23.068Z,,2025-09-10T05:14:24.584Z,2025-09-10
io,io,io.net,https://coin-images.coingecko.com/coins/images/37754/large/io_blackbg.png?1715446363,0.622342,125328243,450,497980637.0,116977621.0,0.658922,0.594375,-0.0191563147141743,-2.98618,-1748901.0221572667,-1.37625,201338106.4895803,799999074.2256997,800000000.0,6.43,-90.28057,2024-06-12T21:14:55.143Z,0.507039,23.17556,2025-09-05T15:05:12.927Z,,2025-09-10T05:14:24.587Z,2025-09-10
kelp-gain,ageth,Kelp Gain,https://coin-images.coingecko.com/coins/images/39677/large/Icon___Dark.png?1723610897,4466.5,124972531,456,124972531.0,12498.64,4522.03,4412.45,49.21,1.11407,1256900.0,1.01596,27994.91200606652,27994.91200606652,,5124.84,-12.89662,2025-08-24T19:13:02.001Z,1430.83,211.97961,2025-04-09T01:30:53.179Z,,2025-09-10T05:14:24.460Z,2025-09-10
solo-coin,solo,Sologenic,https://coin-images.coingecko.com/coins/images/10771/large/solo.png?1696510734,0.307885,122722803,457,122722803.0,1507483.0,0.32318,0.307067,-0.0061133431159679,-1.94693,-2629303.0140230656,-2.09753,399198717.0,399198717.0,400000000.0,6.55,-95.3021,2021-12-02T22:46:01.114Z,0.061723,398.61398,2021-10-28T22:57:25.877Z,,2025-09-10T05:14:24.528Z,2025-09-10
dola-usd,dola,DOLA,https://coin-images.coingecko.com/coins/images/14287/large/dola.png?1696513984,0.992181,122352883,458,201107659.0,9252036.0,0.992848,0.990555,-0.0003420379326953,-0.03446,-7554318.757679149,-5.81517,123318037.1216724,202694054.207249,,1.87,-47.00048,2021-11-13T13:09:22.404Z,0.088407,1022.323,2024-02-10T23:55:20.725Z,,2025-09-10T05:14:24.663Z,2025-09-10
monbasecoin,mbc,MonbaseCoin,https://coin-images.coingecko.com/coins/images/35838/large/Token_MBC_BG_Square.png?1709976575,0.642377,122126287,460,122126287.0,271814.0,0.663524,0.570038,0.072338,12.69009,13638568.0,12.57153,189701480.0,189701480.0,200000000.0,0.663524,-2.97536,2025-09-10T04:22:30.471Z,0.0084061,7558.50664,2025-02-19T02:27:29.343Z,,2025-09-10T05:14:24.508Z,2025-09-10
